cell_id,node_0,node_1,node_2,node_3
700,183,116,167,168
701,167,233,168,150
702,168,212,153,150
703,212,153,151,213
704,153,215,154,213
705,223,137,182,174
706,182,234,174,152
707,174,214,160,152
708,214,160,126,183
709,160,225,139,183
710,183,198,139,168
711,198,121,168,176
712,168,235,176,153
713,176,215,162,153
714,215,162,154,216
715,162,227,177,216
716,217,236,169,184
717,217,185,184,155
718,185,184,127,186
719,237,155,170,185
720,170,218,185,128
721,185,187,186,128
722,187,186,129,188
723,189,218,170,156
724,218,128,156,187
725,156,219,187,130
726,187,190,188,130
727,190,188,131,191
728,220,189,132,171
729,189,238,156,171
730,171,219,156,157
731,219,130,157,190
732,157,221,190,133
733,190,192,191,133
734,192,191,134,193
735,220,194,171,158
736,194,171,119,172
737,171,239,157,172
738,172,221,157,159
739,221,133,159,192
740,159,222,192,135
741,192,195,193,135
742,195,193,136,196
743,240,158,173,194
744,173,224,194,138
745,194,197,172,138
746,197,172,120,175
747,172,241,159,175
748,175,222,159,161
749,222,135,161,195
750,161,226,195,140
751,195,199,196,140
752,199,196,141,200
753,223,224,173,174
754,224,138,174,197
755,174,242,197,160
756,197,225,175,160
757,225,175,139,198
758,175,243,161,198
759,198,226,161,176
760,226,140,176,199
761,176,244,199,162
762,199,227,200,162
763,227,200,177,245
764,228,178,246,201
765,228,202,163,201
766,202,142,201,203
767,247,179,163,202
768,179,229,143,202
769,202,204,143,203
770,204,144,203,205
771,206,229,164,179
772,229,164,143,204
773,164,230,145,204
774,204,207,145,205
775,207,146,205,208
776,231,147,206,180
777,206,248,180,164
778,180,230,165,164
779,230,165,145,207
780,165,232,148,207
781,207,209,148,208
782,209,149,208,210
783,231,211,166,180
784,211,125,180,181
785,180,249,181,165
786,181,232,167,165
787,232,167,148,209
788,167,233,150,209
789,209,212,150,210
790,212,151,210,213
791,250,182,166,211
792,182,234,152,211
793,211,214,152,181
794,214,126,181,183
795,181,251,183,167
796,183,233,168,167
797,233,168,150,212
798,168,235,153,212
799,212,215,153,213
800,215,154,213,216
801,223,234,174,182
802,234,174,152,214
803,174,242,160,214
804,214,225,160,183
805,225,139,183,198
806,183,252,198,168
807,198,235,176,168
808,235,176,153,215
809,176,244,162,215
810,215,227,162,216
811,227,177,216,245
812,217,253,236,184
813,237,217,155,185
814,217,254,184,185
815,185,255,184,186
816,237,218,185,170
817,218,185,128,187
818,185,256,186,187
819,187,257,186,188
820,258,170,189,218
821,189,238,218,156
822,218,219,187,156
823,219,187,130,190
824,187,259,188,190
825,190,260,188,191
826,220,238,189,171
827,238,156,171,219
828,171,239,219,157
829,219,221,190,157
830,221,190,133,192
831,190,261,191,192
832,192,262,191,193
833,240,220,158,194
834,220,263,171,194
835,194,239,171,172
836,239,157,172,221
837,172,241,221,159
838,221,222,192,159
839,222,192,135,195
840,192,264,193,195
841,195,265,193,196
842,240,224,194,173
843,224,194,138,197
844,194,266,172,197
845,197,241,172,175
846,241,159,175,222
847,175,243,222,161
848,222,226,195,161
849,226,195,140,199
850,195,267,196,199
851,199,268,196,200
852,269,173,223,224
853,223,270,224,174
854,224,242,197,174
855,242,197,160,225
856,197,271,175,225
857,225,243,175,198
858,243,161,198,226
859,198,272,226,176
860,226,244,199,176
861,244,199,162,227
862,199,273,200,227
863,227,274,200,245
864,228,275,201,246
865,247,163,228,202
866,228,276,202,201
867,202,277,203,201
868,247,229,179,202
869,229,143,202,204
870,202,278,204,203
871,204,279,205,203
872,280,206,179,229
873,206,248,164,229
874,229,230,164,204
875,230,145,204,207
876,204,281,207,205
877,207,282,208,205
878,231,248,180,206
879,248,180,164,230
880,180,249,165,230
881,230,232,165,207
882,232,148,207,209
883,207,283,209,208
884,209,284,210,208
885,250,166,231,211
886,231,285,211,180
887,211,249,181,180
888,249,181,165,232
889,181,251,167,232
890,232,233,167,209
891,233,150,209,212
892,209,286,212,210
893,212,287,213,210
894,250,234,182,211
895,234,152,211,214
896,211,288,214,181
897,214,251,183,181
898,251,183,167,233
899,183,252,168,233
900,233,235,168,212
901,235,153,212,215
902,212,289,215,213
903,215,290,216,213
904,291,223,182,234
905,223,270,174,234
906,234,242,174,214
907,242,160,214,225
908,214,292,225,183
909,225,252,198,183
910,252,198,168,235
911,198,272,176,235
912,235,244,176,215
913,244,162,215,227
914,215,293,227,216
915,227,294,245,216
916,217,254,253,184
917,237,254,217,185
918,254,184,185,255
919,185,256,255,186
920,258,237,170,218
921,237,295,185,218
922,218,256,185,187
923,256,186,187,257
924,187,259,257,188
925,258,238,218,189
926,238,218,156,219
927,218,296,187,219
928,219,259,187,190
929,259,188,190,260
930,190,261,260,191
931,297,189,220,238
932,220,263,238,171
933,238,239,219,171
934,239,219,157,221
935,219,298,190,221
936,221,261,190,192
937,261,191,192,262
938,192,264,262,193
939,240,263,220,194
940,263,171,194,239
941,194,266,239,172
942,239,241,221,172
943,241,221,159,222
944,221,299,192,222
945,222,264,192,195
946,264,193,195,265
947,195,267,265,196
948,269,240,173,224
949,240,300,194,224
950,224,266,194,197
951,266,172,197,241
952,197,271,241,175
953,241,243,222,175
954,243,222,161,226
955,222,301,195,226
956,226,267,195,199
957,267,196,199,268
958,199,273,268,200
959,269,270,224,223
960,270,224,174,242
961,224,302,197,242
962,242,271,197,225
963,271,175,225,243
964,225,303,243,198
965,243,272,226,198
966,272,226,176,244
967,226,304,199,244
968,244,273,199,227
969,273,200,227,274
970,227,305,274,245
971,306,228,246,275
972,228,276,201,275
973,247,276,202,228
974,276,202,201,277
975,202,278,203,277
976,280,179,247,229
977,247,307,229,202
978,229,278,204,202
979,278,204,203,279
980,204,281,205,279
981,280,248,206,229
982,248,164,229,230
983,229,308,230,204
984,230,281,207,204
985,281,207,205,282
986,207,283,208,282
987,309,231,206,248
988,231,285,180,248
989,248,249,180,230
990,249,165,230,232
991,230,310,232,207
992,232,283,209,207
993,283,209,208,284
994,209,286,210,284
995,250,285,211,231
996,285,211,180,249
997,211,288,181,249
998,249,251,181,232
999,251,167,232,233
1000,232,311,233,209
1001,233,286,212,209
1002,286,212,210,287
1003,212,289,213,287
1004,291,182,250,234
1005,250,312,234,211
1006,234,288,214,211
1007,288,214,181,251
1008,214,292,183,251
1009,251,252,183,233
1010,252,168,233,235
1011,233,313,235,212
1012,235,289,215,212
1013,289,215,213,290
1014,215,293,216,290
1015,291,270,223,234
1016,270,174,234,242
1017,234,314,242,214
1018,242,292,225,214
1019,292,225,183,252
1020,225,303,198,252
1021,252,272,198,235
1022,272,176,235,244
1023,235,315,244,215
1024,244,293,227,215
1025,293,227,216,294
1026,227,305,245,294
1027,254,253,184,255
1028,237,295,254,185
1029,254,256,255,185
1030,256,255,186,257
1031,258,295,237,218
1032,295,185,218,256
1033,218,296,256,187
1034,256,259,257,187
1035,259,257,188,260
1036,297,258,189,238
1037,258,316,218,238
1038,238,296,218,219
1039,296,187,219,259
1040,219,298,259,190
1041,259,261,260,190
1042,261,260,191,262
1043,297,263,238,220
1044,263,238,171,239
1045,238,317,219,239
1046,239,298,219,221
1047,298,190,221,261
1048,221,299,261,192
1049,261,264,262,192
1050,264,262,193,265
1051,318,220,240,263
1052,240,300,263,194
1053,263,266,239,194
1054,266,239,172,241
1055,239,319,221,241
1056,241,299,221,222
1057,299,192,222,264
1058,222,301,264,195
1059,264,267,265,195
1060,267,265,196,268
1061,269,300,240,224
1062,300,194,224,266
1063,224,302,266,197
1064,266,271,241,197
1065,271,241,175,243
1066,241,320,222,243
1067,243,301,222,226
1068,301,195,226,267
1069,226,304,267,199
1070,267,273,268,199
1071,273,268,200,274
1072,321,269,223,270
1073,269,322,224,270
1074,270,302,224,242
1075,302,197,242,271
1076,242,323,271,225
1077,271,303,243,225
1078,303,243,198,272
1079,243,324,226,272
1080,272,304,226,244
1081,304,199,244,273
1082,244,325,273,227
1083,273,305,274,227
1084,305,274,245,326
1085,306,246,327,275
1086,306,276,228,275
1087,276,201,275,277
1088,328,247,228,276
1089,247,307,202,276
1090,276,278,202,277
1091,278,203,277,279
1092,280,307,229,247
1093,307,229,202,278
1094,229,308,204,278
1095,278,281,204,279
1096,281,205,279,282
1097,309,206,280,248
1098,280,329,248,229
1099,248,308,230,229
1100,308,230,204,281
1101,230,310,207,281
1102,281,283,207,282
1103,283,208,282,284
1104,309,285,231,248
1105,285,180,248,249
1106,248,330,249,230
1107,249,310,232,230
1108,310,232,207,283
1109,232,311,209,283
1110,283,286,209,284
1111,286,210,284,287
1112,331,250,231,285
1113,250,312,211,285
1114,285,288,211,249
1115,288,181,249,251
1116,249,332,251,232
1117,251,311,233,232
1118,311,233,209,286
1119,233,313,212,286
1120,286,289,212,287
1121,289,213,287,290
1122,291,312,234,250
1123,312,234,211,288
1124,234,314,214,288
1125,288,292,214,251
1126,292,183,251,252
1127,251,333,252,233
1128,252,313,235,233
1129,313,235,212,289
1130,235,315,215,289
1131,289,293,215,290
1132,293,216,290,294
1133,321,223,291,270
1134,291,334,270,234
1135,270,314,242,234
1136,314,242,214,292
1137,242,323,225,292
1138,292,303,225,252
1139,303,198,252,272
1140,252,335,272,235
1141,272,315,244,235
1142,315,244,215,293
1143,244,325,227,293
1144,293,305,227,294
1145,305,245,294,326
1146,254,336,253,255
1147,295,254,185,256
1148,254,337,255,256
1149,256,338,255,257
1150,258,316,295,218
1151,295,296,256,218
1152,296,256,187,259
1153,256,339,257,259
1154,259,340,257,260
1155,297,316,258,238
1156,316,218,238,296
1157,238,317,296,219
1158,296,298,259,219
1159,298,259,190,261
1160,259,341,260,261
1161,261,342,260,262
1162,318,297,220,263
1163,297,343,238,263
1164,263,317,238,239
1165,317,219,239,298
1166,239,319,298,221
1167,298,299,261,221
1168,299,261,192,264
1169,261,344,262,264
1170,264,345,262,265
1171,318,300,263,240
1172,300,263,194,266
1173,263,346,239,266
1174,266,319,239,241
1175,319,221,241,299
1176,241,320,299,222
1177,299,301,264,222
1178,301,264,195,267
1179,264,347,265,267
1180,267,348,265,268
1181,349,240,269,300
1182,269,322,300,224
1183,300,302,266,224
1184,302,266,197,271
1185,266,350,241,271
1186,271,320,241,243
1187,320,222,243,301
1188,243,324,301,226
1189,301,304,267,226
1190,304,267,199,273
1191,267,351,268,273
1192,273,352,268,274
1193,321,322,269,270
1194,322,224,270,302
1195,270,353,302,242
1196,302,323,271,242
1197,323,271,225,303
1198,271,354,243,303
1199,303,324,243,272
1200,324,226,272,304
1201,272,355,304,244
1202,304,325,273,244
1203,325,273,227,305
1204,273,356,274,305
1205,305,357,274,326
1206,306,358,275,327
1207,328,228,306,276
1208,306,359,276,275
1209,276,360,277,275
1210,328,307,247,276
1211,307,202,276,278
1212,276,361,278,277
1213,278,362,279,277
1214,363,280,247,307
1215,280,329,229,307
1216,307,308,229,278
1217,308,204,278,281
1218,278,364,281,279
1219,281,365,282,279
1220,309,329,248,280
1221,329,248,229,308
1222,248,330,230,308
1223,308,310,230,281
1224,310,207,281,283
1225,281,366,283,282
1226,283,367,284,282
1227,331,231,309,285
1228,309,368,285,248
1229,285,330,249,248
1230,330,249,230,310
1231,249,332,232,310
1232,310,311,232,283
1233,311,209,283,286
1234,283,369,286,284
1235,286,370,287,284
1236,331,312,250,285
1237,312,211,285,288
1238,285,371,288,249
1239,288,332,251,249
1240,332,251,232,311
1241,251,333,233,311
1242,311,313,233,286
1243,313,212,286,289
1244,286,372,289,287
1245,289,373,290,287
1246,374,291,250,312
1247,291,334,234,312
1248,312,314,234,288
1249,314,214,288,292
1250,288,375,292,251
1251,292,333,252,251
1252,333,252,233,313
1253,252,335,235,313
1254,313,315,235,289
1255,315,215,289,293
1256,289,376,293,290
1257,293,377,294,290
1258,321,334,270,291
1259,334,270,234,314
1260,270,353,242,314
1261,314,323,242,292
1262,323,225,292,303
1263,292,378,303,252
1264,303,335,272,252
1265,335,272,235,315
1266,272,355,244,315
1267,315,325,244,293
1268,325,227,293,305
1269,293,379,305,294
1270,305,380,326,294
1271,254,337,336,255
1272,295,337,254,256
1273,337,255,256,338
1274,256,339,338,257
1275,316,295,218,296
1276,295,381,256,296
1277,296,339,256,259
1278,339,257,259,340
1279,259,341,340,260
1280,297,343,316,238
1281,316,317,296,238
1282,317,296,219,298
1283,296,382,259,298
1284,298,341,259,261
1285,341,260,261,342
1286,261,344,342,262
1287,318,343,297,263
1288,343,238,263,317
1289,263,346,317,239
1290,317,319,298,239
1291,319,298,221,299
1292,298,383,261,299
1293,299,344,261,264
1294,344,262,264,345
1295,264,347,345,265
1296,349,318,240,300
1297,318,384,263,300
1298,300,346,263,266
1299,346,239,266,319
1300,266,350,319,241
1301,319,320,299,241
1302,320,299,222,301
1303,299,385,264,301
1304,301,347,264,267
1305,347,265,267,348
1306,267,351,348,268
1307,349,322,300,269
1308,322,300,224,302
1309,300,386,266,302
1310,302,350,266,271
1311,350,241,271,320
1312,271,354,320,243
1313,320,324,301,243
1314,324,301,226,304
1315,301,387,267,304
1316,304,351,267,273
1317,351,268,273,352
1318,273,356,352,274
1319,388,269,321,322
1320,321,389,322,270
1321,322,353,302,270
1322,353,302,242,323
1323,302,390,271,323
1324,323,354,271,303
1325,354,243,303,324
1326,303,391,324,272
1327,324,355,304,272
1328,355,304,244,325
1329,304,392,273,325
1330,325,356,273,305
1331,356,274,305,357
1332,305,393,357,326
1333,394,306,327,358
1334,306,359,275,358
1335,328,359,276,306
1336,359,276,275,360
1337,276,361,277,360
1338,363,247,328,307
1339,328,395,307,276
1340,307,361,278,276
1341,361,278,277,362
1342,278,364,279,362
1343,363,329,280,307
1344,329,229,307,308
1345,307,396,308,278
1346,308,364,281,278
1347,364,281,279,365
1348,281,366,282,365
1349,397,309,280,329
1350,309,368,248,329
1351,329,330,248,308
1352,330,230,308,310
1353,308,398,310,281
1354,310,366,283,281
1355,366,283,282,367
1356,283,369,284,367
1357,331,368,285,309
1358,368,285,248,330
