cell_id,node_0,node_1,node_2,node_3
700,183,116,167,168
701,167,233,168,150
702,168,212,153,150
703,212,153,151,213
704,153,215,154,213
705,223,137,182,174
706,182,234,174,152
707,174,214,160,152
708,214,160,126,183
709,160,225,139,183
710,183,198,139,168
711,198,121,168,176
712,168,235,176,153
713,176,215,162,153
714,215,162,154,216
715,162,227,177,216
716,217,236,169,184
717,217,185,184,155
718,185,184,127,186
719,237,155,170,185
720,170,218,185,128
721,185,187,186,128
722,187,186,129,188
723,189,218,170,156
724,218,128,156,187
725,156,219,187,130
726,187,190,188,130
727,190,188,131,191
728,220,189,132,171
729,189,238,156,171
730,171,219,156,157
731,219,130,157,190
732,157,221,190,133
733,190,192,191,133
734,192,191,134,193
735,220,194,171,158
736,194,171,119,172
737,171,239,157,172
738,172,221,157,159
739,221,133,159,192
740,159,222,192,135
741,192,195,193,135
742,195,193,136,196
743,240,158,173,194
744,173,224,194,138
745,194,197,172,138
746,197,172,120,175
747,172,241,159,175
748,175,222,159,161
749,222,135,161,195
750,161,226,195,140
751,195,199,196,140
752,199,196,141,200
753,223,224,173,174
754,224,138,174,197
755,174,242,197,160
756,197,225,175,160
757,225,175,139,198
758,175,243,161,198
759,198,226,161,176
760,226,140,176,199
761,176,244,199,162
762,199,227,200,162
763,227,200,177,245
764,228,178,246,201
765,228,202,163,201
766,202,142,201,203
767,247,179,163,202
768,179,229,143,202
769,202,204,143,203
770,204,144,203,205
771,206,229,164,179
772,229,164,143,204
773,164,230,145,204
774,204,207,145,205
775,207,146,205,208
776,231,147,206,180
777,206,248,180,164
778,180,230,165,164
779,230,165,145,207
780,165,232,148,207
781,207,209,148,208
782,209,149,208,210
783,231,211,166,180
784,211,125,180,181
785,180,249,181,165
786,181,232,167,165
787,232,167,148,209
788,167,233,150,209
789,209,212,150,210
790,212,151,210,213
791,250,182,166,211
792,182,234,152,211
793,211,214,152,181
794,214,126,181,183
795,181,251,183,167
796,183,233,168,167
797,233,168,150,212
798,168,235,153,212
799,212,215,153,213
800,215,154,213,216
801,223,234,174,182
802,234,174,152,214
803,174,242,160,214
804,214,225,160,183
805,225,139,183,198
806,183,252,198,168
807,198,235,176,168
808,235,176,153,215
809,176,244,162,215
810,215,227,162,216
811,227,177,216,245
812,217,253,236,184
813,237,217,155,185
814,217,254,184,185
815,185,255,184,186
816,237,218,185,170
817,218,185,128,187
818,185,256,186,187
819,187,257,186,188
820,258,170,189,218
821,189,238,218,156
822,218,219,187,156
823,219,187,130,190
824,187,259,188,190
825,190,260,188,191
826,220,238,189,171
827,238,156,171,219
828,171,239,219,157
829,219,221,190,157
830,221,190,133,192
831,190,261,191,192
832,192,262,191,193
833,240,220,158,194
834,220,263,171,194
835,194,239,171,172
836,239,157,172,221
837,172,241,221,159
838,221,222,192,159
839,222,192,135,195
840,192,264,193,195
841,195,265,193,196
842,240,224,194,173
843,224,194,138,197
844,194,266,172,197
845,197,241,172,175
846,241,159,175,222
847,175,243,222,161
848,222,226,195,161
849,226,195,140,199
850,195,267,196,199
851,199,268,196,200
852,269,173,223,224
853,223,270,224,174
854,224,242,197,174
855,242,197,160,225
856,197,271,175,225
857,225,243,175,198
858,243,161,198,226
859,198,272,226,176
860,226,244,199,176
861,244,199,162,227
862,199,273,200,227
863,227,274,200,245
864,228,275,201,246
865,247,163,228,202
866,228,276,202,201
867,202,277,203,201
868,247,229,179,202
869,229,143,202,204
870,202,278,204,203
871,204,279,205,203
872,280,206,179,229
873,206,248,164,229
874,229,230,164,204
875,230,145,204,207
876,204,281,207,205
877,207,282,208,205
878,231,248,180,206
879,248,180,164,230
880,180,249,165,230
881,230,232,165,207
882,232,148,207,209
883,207,283,209,208
884,209,284,210,208
885,250,166,231,211
886,231,285,211,180
887,211,249,181,180
888,249,181,165,232
889,181,251,167,232
890,232,233,167,209
891,233,150,209,212
892,209,286,212,210
893,212,287,213,210
894,250,234,182,211
895,234,152,211,214
896,211,288,214,181
897,214,251,183,181
898,251,183,167,233
899,183,252,168,233
900,233,235,168,212
901,235,153,212,215
902,212,289,215,213
903,215,290,216,213
904,291,223,182,234
905,223,270,174,234
906,234,242,174,214
907,242,160,214,225
908,214,292,225,183
909,225,252,198,183
910,252,198,168,235
911,198,272,176,235
912,235,244,176,215
913,244,162,215,227
914,215,293,227,216
915,227,294,245,216
916,295,236,217,253
917,217,254,253,184
918,237,254,217,185
919,254,184,185,255
920,185,256,255,186
921,258,237,170,218
922,237,296,185,218
923,218,256,185,187
924,256,186,187,257
925,187,259,257,188
926,258,238,218,189
927,238,218,156,219
928,218,297,187,219
929,219,259,187,190
930,259,188,190,260
931,190,261,260,191
932,298,189,220,238
933,220,263,238,171
934,238,239,219,171
935,239,219,157,221
936,219,299,190,221
937,221,261,190,192
938,261,191,192,262
939,192,264,262,193
940,240,263,220,194
941,263,171,194,239
942,194,266,239,172
943,239,241,221,172
944,241,221,159,222
945,221,300,192,222
946,222,264,192,195
947,264,193,195,265
948,195,267,265,196
949,269,240,173,224
950,240,301,194,224
951,224,266,194,197
952,266,172,197,241
953,197,271,241,175
954,241,243,222,175
955,243,222,161,226
956,222,302,195,226
957,226,267,195,199
958,267,196,199,268
959,199,273,268,200
960,269,270,224,223
961,270,224,174,242
962,224,303,197,242
963,242,271,197,225
964,271,175,225,243
965,225,304,243,198
966,243,272,226,198
967,272,226,176,244
968,226,305,199,244
969,244,273,199,227
970,273,200,227,274
971,227,306,274,245
972,307,228,246,275
973,228,276,201,275
974,247,276,202,228
975,276,202,201,277
976,202,278,203,277
977,280,179,247,229
978,247,308,229,202
979,229,278,204,202
980,278,204,203,279
981,204,281,205,279
982,280,248,206,229
983,248,164,229,230
984,229,309,230,204
985,230,281,207,204
986,281,207,205,282
987,207,283,208,282
988,310,231,206,248
989,231,285,180,248
990,248,249,180,230
991,249,165,230,232
992,230,311,232,207
993,232,283,209,207
994,283,209,208,284
995,209,286,210,284
996,250,285,211,231
997,285,211,180,249
998,211,288,181,249
999,249,251,181,232
1000,251,167,232,233
1001,232,312,233,209
1002,233,286,212,209
1003,286,212,210,287
1004,212,289,213,287
1005,291,182,250,234
1006,250,313,234,211
1007,234,288,214,211
1008,288,214,181,251
1009,214,292,183,251
1010,251,252,183,233
1011,252,168,233,235
1012,233,314,235,212
1013,235,289,215,212
1014,289,215,213,290
1015,215,293,216,290
1016,291,270,223,234
1017,270,174,234,242
1018,234,315,242,214
1019,242,292,225,214
1020,292,225,183,252
1021,225,304,198,252
1022,252,272,198,235
1023,272,176,235,244
1024,235,316,244,215
1025,244,293,227,215
1026,293,227,216,294
1027,227,306,245,294
1028,295,317,236,253
1029,295,254,253,217
1030,254,253,184,255
1031,318,217,237,254
1032,237,296,254,185
1033,254,256,255,185
1034,256,255,186,257
1035,258,296,237,218
1036,296,185,218,256
1037,218,297,256,187
1038,256,259,257,187
1039,259,257,188,260
1040,298,258,189,238
1041,258,319,218,238
1042,238,297,218,219
1043,297,187,219,259
1044,219,299,259,190
1045,259,261,260,190
1046,261,260,191,262
1047,298,263,238,220
1048,263,238,171,239
1049,238,320,219,239
1050,239,299,219,221
1051,299,190,221,261
1052,221,300,261,192
1053,261,264,262,192
1054,264,262,193,265
1055,321,220,240,263
1056,240,301,263,194
1057,263,266,239,194
1058,266,239,172,241
1059,239,322,221,241
1060,241,300,221,222
1061,300,192,222,264
1062,222,302,264,195
1063,264,267,265,195
1064,267,265,196,268
1065,269,301,240,224
1066,301,194,224,266
1067,224,303,266,197
1068,266,271,241,197
1069,271,241,175,243
1070,241,323,222,243
1071,243,302,222,226
1072,302,195,226,267
1073,226,305,267,199
1074,267,273,268,199
1075,273,268,200,274
1076,324,269,223,270
1077,269,325,224,270
1078,270,303,224,242
1079,303,197,242,271
1080,242,326,271,225
1081,271,304,243,225
1082,304,243,198,272
1083,243,327,226,272
1084,272,305,226,244
1085,305,199,244,273
1086,244,328,273,227
1087,273,306,274,227
1088,306,274,245,329
1089,307,246,330,275
1090,307,276,228,275
1091,276,201,275,277
1092,331,247,228,276
1093,247,308,202,276
1094,276,278,202,277
1095,278,203,277,279
1096,280,308,229,247
1097,308,229,202,278
1098,229,309,204,278
1099,278,281,204,279
1100,281,205,279,282
1101,310,206,280,248
1102,280,332,248,229
1103,248,309,230,229
1104,309,230,204,281
1105,230,311,207,281
1106,281,283,207,282
1107,283,208,282,284
1108,310,285,231,248
1109,285,180,248,249
1110,248,333,249,230
1111,249,311,232,230
1112,311,232,207,283
1113,232,312,209,283
1114,283,286,209,284
1115,286,210,284,287
1116,334,250,231,285
1117,250,313,211,285
1118,285,288,211,249
1119,288,181,249,251
1120,249,335,251,232
1121,251,312,233,232
1122,312,233,209,286
1123,233,314,212,286
1124,286,289,212,287
1125,289,213,287,290
1126,291,313,234,250
1127,313,234,211,288
1128,234,315,214,288
1129,288,292,214,251
1130,292,183,251,252
1131,251,336,252,233
1132,252,314,235,233
1133,314,235,212,289
1134,235,316,215,289
1135,289,293,215,290
1136,293,216,290,294
1137,324,223,291,270
1138,291,337,270,234
1139,270,315,242,234
1140,315,242,214,292
1141,242,326,225,292
1142,292,304,225,252
1143,304,198,252,272
1144,252,338,272,235
1145,272,316,244,235
1146,316,244,215,293
1147,244,328,227,293
1148,293,306,227,294
1149,306,245,294,329
1150,295,339,317,253
1151,318,295,217,254
1152,295,340,253,254
1153,254,341,253,255
1154,318,296,254,237
1155,296,254,185,256
1156,254,342,255,256
1157,256,343,255,257
1158,344,237,258,296
1159,258,319,296,218
1160,296,297,256,218
1161,297,256,187,259
1162,256,345,257,259
1163,259,346,257,260
1164,298,319,258,238
1165,319,218,238,297
1166,238,320,297,219
1167,297,299,259,219
1168,299,259,190,261
1169,259,347,260,261
1170,261,348,260,262
1171,321,298,220,263
1172,298,349,238,263
1173,263,320,238,239
1174,320,219,239,299
1175,239,322,299,221
1176,299,300,261,221
1177,300,261,192,264
1178,261,350,262,264
1179,264,351,262,265
1180,321,301,263,240
1181,301,263,194,266
1182,263,352,239,266
1183,266,322,239,241
1184,322,221,241,300
1185,241,323,300,222
1186,300,302,264,222
1187,302,264,195,267
1188,264,353,265,267
1189,267,354,265,268
1190,355,240,269,301
1191,269,325,301,224
1192,301,303,266,224
1193,303,266,197,271
1194,266,356,241,271
1195,271,323,241,243
1196,323,222,243,302
1197,243,327,302,226
1198,302,305,267,226
1199,305,267,199,273
1200,267,357,268,273
1201,273,358,268,274
1202,324,325,269,270
1203,325,224,270,303
1204,270,359,303,242
1205,303,326,271,242
1206,326,271,225,304
1207,271,360,243,304
1208,304,327,243,272
1209,327,226,272,305
1210,272,361,305,244
1211,305,328,273,244
1212,328,273,227,306
1213,273,362,274,306
1214,306,363,274,329
1215,307,364,275,330
1216,331,228,307,276
1217,307,365,276,275
1218,276,366,277,275
1219,331,308,247,276
1220,308,202,276,278
1221,276,367,278,277
1222,278,368,279,277
1223,369,280,247,308
1224,280,332,229,308
1225,308,309,229,278
1226,309,204,278,281
1227,278,370,281,279
1228,281,371,282,279
1229,310,332,248,280
1230,332,248,229,309
1231,248,333,230,309
1232,309,311,230,281
1233,311,207,281,283
1234,281,372,283,282
1235,283,373,284,282
1236,334,231,310,285
1237,310,374,285,248
1238,285,333,249,248
1239,333,249,230,311
1240,249,335,232,311
1241,311,312,232,283
1242,312,209,283,286
1243,283,375,286,284
1244,286,376,287,284
1245,334,313,250,285
1246,313,211,285,288
1247,285,377,288,249
1248,288,335,251,249
1249,335,251,232,312
1250,251,336,233,312
1251,312,314,233,286
1252,314,212,286,289
1253,286,378,289,287
1254,289,379,290,287
1255,380,291,250,313
1256,291,337,234,313
1257,313,315,234,288
1258,315,214,288,292
1259,288,381,292,251
1260,292,336,252,251
1261,336,252,233,314
1262,252,338,235,314
1263,314,316,235,289
1264,316,215,289,293
1265,289,382,293,290
1266,293,383,294,290
1267,324,337,270,291
1268,337,270,234,315
1269,270,359,242,315
1270,315,326,242,292
1271,326,225,292,304
1272,292,384,304,252
1273,304,338,272,252
1274,338,272,235,316
1275,272,361,244,316
1276,316,328,244,293
1277,328,227,293,306
1278,293,385,306,294
1279,306,386,329,294
1280,387,317,295,339
1281,295,340,339,253
1282,318,340,295,254
1283,340,253,254,341
1284,254,342,341,255
1285,344,318,237,296
1286,318,388,254,296
1287,296,342,254,256
1288,342,255,256,343
1289,256,345,343,257
1290,344,319,296,258
1291,319,296,218,297
1292,296,389,256,297
1293,297,345,256,259
1294,345,257,259,346
1295,259,347,346,260
1296,390,258,298,319
1297,298,349,319,238
1298,319,320,297,238
1299,320,297,219,299
1300,297,391,259,299
1301,299,347,259,261
1302,347,260,261,348
1303,261,350,348,262
1304,321,349,298,263
1305,349,238,263,320
1306,263,352,320,239
1307,320,322,299,239
1308,322,299,221,300
1309,299,392,261,300
1310,300,350,261,264
1311,350,262,264,351
1312,264,353,351,265
1313,355,321,240,301
1314,321,393,263,301
1315,301,352,263,266
1316,352,239,266,322
1317,266,356,322,241
1318,322,323,300,241
1319,323,300,222,302
1320,300,394,264,302
1321,302,353,264,267
1322,353,265,267,354
1323,267,357,354,268
1324,355,325,301,269
1325,325,301,224,303
1326,301,395,266,303
1327,303,356,266,271
1328,356,241,271,323
1329,271,360,323,243
1330,323,327,302,243
1331,327,302,226,305
1332,302,396,267,305
1333,305,357,267,273
1334,357,268,273,358
1335,273,362,358,274
1336,397,269,324,325
1337,324,398,325,270
1338,325,359,303,270
1339,359,303,242,326
1340,303,399,271,326
1341,326,360,271,304
1342,360,243,304,327
1343,304,400,327,272
1344,327,361,305,272
1345,361,305,244,328
1346,305,401,273,328
1347,328,362,273,306
1348,362,274,306,363
1349,306,402,363,329
1350,403,307,330,364
1351,307,365,275,364
1352,331,365,276,307
1353,365,276,275,366
1354,276,367,277,366
1355,369,247,331,308
1356,331,404,308,276
1357,308,367,278,276
1358,367,278,277,368
