cell_id,node_0,node_1,node_2,node_3
700,207,158,142,190
701,158,208,144,190
702,190,193,144,191
703,193,145,191,194
704,220,169,157,192
705,169,209,146,192
706,192,195,146,168
707,195,123,168,170
708,168,221,170,158
709,170,208,159,158
710,208,159,144,193
711,159,210,147,193
712,193,196,147,194
713,196,148,194,197
714,209,161,146,195
715,161,212,151,195
716,195,200,151,170
717,200,133,170,179
718,170,222,179,159
719,179,210,163,159
720,210,163,147,196
721,163,214,153,196
722,196,202,153,197
723,202,164,197,215
724,172,223,171,173
725,198,172,127,174
726,172,224,173,174
727,174,225,173,175
728,160,211,198,150
729,198,199,174,150
730,199,174,129,176
731,174,226,175,176
732,176,227,175,177
733,178,211,160,162
734,211,150,162,199
735,162,213,199,152
736,199,201,176,152
737,201,176,134,180
738,176,228,177,180
739,180,229,177,181
740,212,178,151,200
741,178,230,162,200
742,200,213,162,179
743,213,152,179,201
744,179,231,201,163
745,201,214,180,163
746,214,180,153,202
747,180,232,181,202
748,202,233,181,215
749,203,234,182,216
750,217,154,203,183
751,203,235,183,182
752,183,236,184,182
753,217,204,166,183
754,204,137,183,185
755,183,237,185,184
756,185,238,186,184
757,239,187,166,204
758,187,218,155,204
759,204,205,155,185
760,205,139,185,188
761,185,240,188,186
762,188,241,189,186
763,206,218,167,187
764,218,167,155,205
765,167,219,156,205
766,205,207,156,188
767,207,142,188,190
768,188,242,190,189
769,190,243,191,189
770,220,157,206,192
771,206,244,192,167
772,192,219,168,167
773,219,168,156,207
774,168,221,158,207
775,207,208,158,190
776,208,144,190,193
777,190,245,193,191
778,193,246,194,191
779,220,209,169,192
780,209,146,192,195
781,192,247,195,168
782,195,221,170,168
783,221,170,158,208
784,170,222,159,208
785,208,210,159,193
786,210,147,193,196
787,193,248,196,194
788,196,249,197,194
789,209,212,161,195
790,212,151,195,200
791,195,250,200,170
792,200,222,179,170
793,222,179,159,210
794,179,231,163,210
795,210,214,163,196
796,214,153,196,202
797,196,251,202,197
798,202,252,215,197
799,172,224,223,173
800,198,224,172,174
801,224,173,174,225
802,174,226,225,175
803,211,198,150,199
804,198,253,174,199
805,199,226,174,176
806,226,175,176,227
807,176,228,227,177
808,178,230,211,162
809,211,213,199,162
810,213,199,152,201
811,199,254,176,201
812,201,228,176,180
813,228,177,180,229
814,180,232,229,181
815,212,230,178,200
816,230,162,200,213
817,200,255,213,179
818,213,231,201,179
819,231,201,163,214
820,201,256,180,214
821,214,232,180,202
822,232,181,202,233
823,202,257,233,215
824,258,203,216,234
825,203,235,182,234
826,217,235,183,203
827,235,183,182,236
828,183,237,184,236
829,239,166,217,204
830,217,259,204,183
831,204,237,185,183
832,237,185,184,238
833,185,240,186,238
834,239,218,187,204
835,218,155,204,205
836,204,260,205,185
837,205,240,188,185
838,240,188,186,241
839,188,242,189,241
840,261,206,187,218
841,206,244,167,218
842,218,219,167,205
843,219,156,205,207
844,205,262,207,188
845,207,242,190,188
846,242,190,189,243
847,190,245,191,243
848,220,244,192,206
849,244,192,167,219
850,192,247,168,219
851,219,221,168,207
852,221,158,207,208
853,207,263,208,190
854,208,245,193,190
855,245,193,191,246
856,193,248,194,246
857,220,264,209,192
858,209,247,195,192
859,247,195,168,221
860,195,250,170,221
861,221,222,170,208
862,222,159,208,210
863,208,265,210,193
864,210,248,196,193
865,248,196,194,249
866,196,251,197,249
867,209,266,212,195
868,212,250,200,195
869,250,200,170,222
870,200,255,179,222
871,222,231,179,210
872,231,163,210,214
873,210,267,214,196
874,214,251,202,196
875,251,202,197,252
876,202,257,215,252
877,224,223,173,225
878,198,253,224,174
879,224,226,225,174
880,226,225,175,227
881,211,253,198,199
882,253,174,199,226
883,199,254,226,176
884,226,228,227,176
885,228,227,177,229
886,230,211,162,213
887,211,268,199,213
888,213,254,199,201
889,254,176,201,228
890,201,256,228,180
891,228,232,229,180
892,232,229,181,233
893,212,269,230,200
894,230,255,213,200
895,255,213,179,231
896,213,270,201,231
897,231,256,201,214
898,256,180,214,232
899,214,271,232,202
900,232,257,233,202
901,257,233,215,272
902,258,216,273,234
903,258,235,203,234
904,235,182,234,236
905,274,217,203,235
906,217,259,183,235
907,235,237,183,236
908,237,184,236,238
909,239,259,204,217
910,259,204,183,237
911,204,260,185,237
912,237,240,185,238
913,240,186,238,241
914,261,187,239,218
915,239,275,218,204
916,218,260,205,204
917,260,205,185,240
918,205,262,188,240
919,240,242,188,241
920,242,189,241,243
921,261,244,206,218
922,244,167,218,219
923,218,276,219,205
924,219,262,207,205
925,262,207,188,242
926,207,263,190,242
927,242,245,190,243
928,245,191,243,246
929,277,220,206,244
930,220,264,192,244
931,244,247,192,219
932,247,168,219,221
933,219,278,221,207
934,221,263,208,207
935,263,208,190,245
936,208,265,193,245
937,245,248,193,246
938,248,194,246,249
939,264,209,192,247
940,209,266,195,247
941,247,250,195,221
942,250,170,221,222
943,221,279,222,208
944,222,265,210,208
945,265,210,193,248
946,210,267,196,248
947,248,251,196,249
948,251,197,249,252
949,266,212,195,250
950,212,269,200,250
951,250,255,200,222
952,255,179,222,231
953,222,280,231,210
954,231,267,214,210
955,267,214,196,251
956,214,271,202,251
957,251,257,202,252
958,257,215,252,272
959,224,281,223,225
960,253,224,174,226
961,224,282,225,226
962,226,283,225,227
963,211,268,253,199
964,253,254,226,199
965,254,226,176,228
966,226,284,227,228
967,228,285,227,229
968,230,268,211,213
969,268,199,213,254
970,213,270,254,201
971,254,256,228,201
972,256,228,180,232
973,228,286,229,232
974,232,287,229,233
975,269,230,200,255
976,230,288,213,255
977,255,270,213,231
978,270,201,231,256
979,231,289,256,214
980,256,271,232,214
981,271,232,202,257
982,232,290,233,257
983,257,291,233,272
984,258,292,234,273
985,274,203,258,235
986,258,293,235,234
987,235,294,236,234
988,274,259,217,235
989,259,183,235,237
990,235,295,237,236
991,237,296,238,236
992,297,239,217,259
993,239,275,204,259
994,259,260,204,237
995,260,185,237,240
996,237,298,240,238
997,240,299,241,238
998,261,275,218,239
999,275,218,204,260
1000,218,276,205,260
1001,260,262,205,240
1002,262,188,240,242
1003,240,300,242,241
1004,242,301,243,241
1005,277,206,261,244
1006,261,302,244,218
1007,244,276,219,218
1008,276,219,205,262
1009,219,278,207,262
1010,262,263,207,242
1011,263,190,242,245
1012,242,303,245,243
1013,245,304,246,243
1014,277,264,220,244
1015,264,192,244,247
1016,244,305,247,219
1017,247,278,221,219
1018,278,221,207,263
1019,221,279,208,263
1020,263,265,208,245
1021,265,193,245,248
1022,245,306,248,246
1023,248,307,249,246
1024,264,266,209,247
1025,266,195,247,250
1026,247,308,250,221
1027,250,279,222,221
1028,279,222,208,265
1029,222,280,210,265
1030,265,267,210,248
1031,267,196,248,251
1032,248,309,251,249
1033,251,310,252,249
1034,266,269,212,250
1035,269,200,250,255
1036,250,311,255,222
1037,255,280,231,222
1038,280,231,210,267
1039,231,289,214,267
1040,267,271,214,251
1041,271,202,251,257
1042,251,312,257,252
1043,257,313,272,252
1044,224,282,281,225
1045,253,282,224,226
1046,282,225,226,283
1047,226,284,283,227
1048,268,253,199,254
1049,253,314,226,254
1050,254,284,226,228
1051,284,227,228,285
1052,228,286,285,229
1053,230,288,268,213
1054,268,270,254,213
1055,270,254,201,256
1056,254,315,228,256
1057,256,286,228,232
1058,286,229,232,287
1059,232,290,287,233
1060,269,288,230,255
1061,288,213,255,270
1062,255,316,270,231
1063,270,289,256,231
1064,289,256,214,271
1065,256,317,232,271
1066,271,290,232,257
1067,290,233,257,291
1068,257,318,291,272
1069,319,258,273,292
1070,258,293,234,292
1071,274,293,235,258
1072,293,235,234,294
1073,235,295,236,294
1074,297,217,274,259
1075,274,320,259,235
1076,259,295,237,235
1077,295,237,236,296
1078,237,298,238,296
1079,297,275,239,259
1080,275,204,259,260
1081,259,321,260,237
1082,260,298,240,237
1083,298,240,238,299
1084,240,300,241,299
1085,322,261,239,275
1086,261,302,218,275
1087,275,276,218,260
1088,276,205,260,262
1089,260,323,262,240
1090,262,300,242,240
1091,300,242,241,301
1092,242,303,243,301
1093,277,302,244,261
1094,302,244,218,276
1095,244,305,219,276
1096,276,278,219,262
1097,278,207,262,263
1098,262,324,263,242
1099,263,303,245,242
1100,303,245,243,304
1101,245,306,246,304
1102,277,325,264,244
1103,264,305,247,244
1104,305,247,219,278
1105,247,308,221,278
1106,278,279,221,263
1107,279,208,263,265
1108,263,326,265,245
1109,265,306,248,245
1110,306,248,246,307
1111,248,309,249,307
1112,264,327,266,247
1113,266,308,250,247
1114,308,250,221,279
1115,250,311,222,279
1116,279,280,222,265
1117,280,210,265,267
1118,265,328,267,248
1119,267,309,251,248
1120,309,251,249,310
1121,251,312,252,310
1122,266,329,269,250
1123,269,311,255,250
1124,311,255,222,280
1125,255,316,231,280
1126,280,289,231,267
1127,289,214,267,271
1128,267,330,271,251
1129,271,312,257,251
1130,312,257,252,313
1131,257,318,272,313
1132,282,281,225,283
1133,253,314,282,226
1134,282,284,283,226
1135,284,283,227,285
1136,268,314,253,254
1137,314,226,254,284
1138,254,315,284,228
1139,284,286,285,228
1140,286,285,229,287
1141,288,268,213,270
1142,268,331,254,270
1143,270,315,254,256
1144,315,228,256,286
1145,256,317,286,232
1146,286,290,287,232
1147,290,287,233,291
1148,269,332,288,255
1149,288,316,270,255
1150,316,270,231,289
1151,270,333,256,289
1152,289,317,256,271
1153,317,232,271,290
1154,271,334,290,257
1155,290,318,291,257
1156,318,291,272,335
1157,319,273,336,292
1158,319,293,258,292
1159,293,234,292,294
1160,337,274,258,293
1161,274,320,235,293
1162,293,295,235,294
1163,295,236,294,296
1164,297,320,259,274
1165,320,259,235,295
1166,259,321,237,295
1167,295,298,237,296
1168,298,238,296,299
1169,322,239,297,275
1170,297,338,275,259
1171,275,321,260,259
1172,321,260,237,298
1173,260,323,240,298
1174,298,300,240,299
1175,300,241,299,301
1176,322,302,261,275
1177,302,218,275,276
1178,275,339,276,260
1179,276,323,262,260
1180,323,262,240,300
1181,262,324,242,300
1182,300,303,242,301
1183,303,243,301,304
1184,340,277,261,302
1185,277,325,244,302
1186,302,305,244,276
1187,305,219,276,278
1188,276,341,278,262
1189,278,324,263,262
1190,324,263,242,303
1191,263,326,245,303
1192,303,306,245,304
1193,306,246,304,307
1194,325,264,244,305
1195,264,327,247,305
1196,305,308,247,278
1197,308,221,278,279
1198,278,342,279,263
1199,279,326,265,263
1200,326,265,245,306
1201,265,328,248,306
1202,306,309,248,307
1203,309,249,307,310
1204,327,266,247,308
1205,266,329,250,308
1206,308,311,250,279
1207,311,222,279,280
1208,279,343,280,265
1209,280,328,267,265
1210,328,267,248,309
1211,267,330,251,309
1212,309,312,251,310
1213,312,252,310,313
1214,329,269,250,311
1215,269,332,255,311
1216,311,316,255,280
1217,316,231,280,289
1218,280,344,289,267
1219,289,330,271,267
1220,330,271,251,312
1221,271,334,257,312
1222,312,318,257,313
1223,318,272,313,335
1224,282,345,281,283
1225,314,282,226,284
1226,282,346,283,284
1227,284,347,283,285
1228,268,331,314,254
1229,314,315,284,254
1230,315,284,228,286
1231,284,348,285,286
1232,286,349,285,287
1233,288,331,268,270
1234,331,254,270,315
1235,270,333,315,256
1236,315,317,286,256
1237,317,286,232,290
1238,286,350,287,290
1239,290,351,287,291
1240,332,288,255,316
1241,288,352,270,316
1242,316,333,270,289
1243,333,256,289,317
1244,289,353,317,271
1245,317,334,290,271
1246,334,290,257,318
1247,290,354,291,318
1248,318,355,291,335
1249,319,356,292,336
1250,337,258,319,293
1251,319,357,293,292
1252,293,358,294,292
1253,337,320,274,293
1254,320,235,293,295
1255,293,359,295,294
1256,295,360,296,294
1257,361,297,274,320
1258,297,338,259,320
1259,320,321,259,295
1260,321,237,295,298
1261,295,362,298,296
1262,298,363,299,296
1263,322,338,275,297
1264,338,275,259,321
1265,275,339,260,321
1266,321,323,260,298
1267,323,240,298,300
1268,298,364,300,299
1269,300,365,301,299
1270,340,261,322,302
1271,322,366,302,275
1272,302,339,276,275
1273,339,276,260,323
1274,276,341,262,323
1275,323,324,262,300
1276,324,242,300,303
1277,300,367,303,301
1278,303,368,304,301
1279,340,325,277,302
1280,325,244,302,305
1281,302,369,305,276
1282,305,341,278,276
1283,341,278,262,324
1284,278,342,263,324
1285,324,326,263,303
1286,326,245,303,306
1287,303,370,306,304
1288,306,371,307,304
1289,325,327,264,305
1290,327,247,305,308
1291,305,372,308,278
1292,308,342,279,278
1293,342,279,263,326
1294,279,343,265,326
1295,326,328,265,306
1296,328,248,306,309
1297,306,373,309,307
1298,309,374,310,307
1299,327,329,266,308
1300,329,250,308,311
1301,308,375,311,279
1302,311,343,280,279
1303,343,280,265,328
1304,280,344,267,328
1305,328,330,267,309
1306,330,251,309,312
1307,309,376,312,310
1308,312,377,313,310
1309,329,332,269,311
1310,332,255,311,316
1311,311,378,316,280
1312,316,344,289,280
1313,344,289,267,330
1314,289,353,271,330
1315,330,334,271,312
1316,334,257,312,318
1317,312,379,318,313
1318,318,380,335,313
1319,282,346,345,283
1320,314,346,282,284
1321,346,283,284,347
1322,284,348,347,285
1323,331,314,254,315
1324,314,381,284,315
1325,315,348,284,286
1326,348,285,286,349
1327,286,350,349,287
1328,288,352,331,270
1329,331,333,315,270
1330,333,315,256,317
1331,315,382,286,317
1332,317,350,286,290
1333,350,287,290,351
1334,290,354,351,291
1335,332,352,288,316
1336,352,270,316,333
1337,316,383,333,289
1338,333,353,317,289
1339,353,317,271,334
1340,317,384,290,334
1341,334,354,290,318
1342,354,291,318,355
1343,318,385,355,335
1344,386,319,336,356
1345,319,357,292,356
1346,337,357,293,319
1347,357,293,292,358
1348,293,359,294,358
1349,361,274,337,320
1350,337,387,320,293
1351,320,359,295,293
1352,359,295,294,360
1353,295,362,296,360
1354,361,338,297,320
1355,338,259,320,321
1356,320,388,321,295
1357,321,362,298,295
1358,362,298,296,363
