cell_id,node_0,node_1,node_2,node_3
603,172,132,149,190
604,208,147,172,190
605,172,191,210,149
606,150,192,173,211
607,151,118,193,173
608,150,151,212,173
609,152,150,151,213
610,151,135,174,193
611,153,100,174,151
612,152,153,214,151
613,154,152,153,215
614,174,135,155,216
615,119,194,174,155
616,153,119,175,174
617,156,102,175,153
618,154,156,217,153
619,157,154,156,218
620,136,155,176,194
621,175,119,136,194
622,120,195,175,136
623,156,120,177,175
624,158,105,177,156
625,157,158,219,156
626,159,157,158,220
627,160,121,196,176
628,136,160,221,176
629,137,136,160,195
630,177,120,137,195
631,122,197,177,137
632,158,122,178,177
633,161,107,178,158
634,159,161,222,158
635,179,159,161,223
636,160,139,180,196
637,162,108,180,160
638,137,162,224,160
639,140,137,162,197
640,178,122,140,197
641,124,199,178,140
642,161,124,181,178
643,198,138,181,161
644,179,198,225,161
645,180,139,164,226
646,125,200,180,164
647,162,125,182,180
648,165,110,182,162
649,140,165,227,162
650,141,140,165,199
651,181,124,141,199
652,163,201,181,141
653,198,163,228,181
654,142,164,184,200
655,182,125,142,200
656,127,202,182,142
657,165,127,185,182
658,166,112,185,165
659,141,166,229,165
660,183,141,166,201
661,228,163,183,201
662,167,128,204,184
663,142,167,230,184
664,144,142,167,202
665,185,127,144,202
666,129,205,185,144
667,166,129,186,185
668,203,143,186,166
669,183,203,231,166
670,167,145,187,204
671,169,114,187,167
672,144,169,232,167
673,146,144,169,205
674,186,129,146,205
675,168,206,186,146
676,203,168,233,186
677,187,145,170,234
678,131,207,187,170
679,169,131,189,187
680,171,115,189,169
681,146,171,235,169
682,188,146,171,206
683,233,168,188,206
684,189,131,148,207
685,132,209,189,148
686,171,132,190,189
687,208,147,190,171
688,188,208,236,171
689,190,132,149,209
690,172,210,190,149
691,208,172,237,190
692,237,172,191,210
693,211,192,173,238
694,150,212,211,173
695,151,173,193,212
696,213,150,151,212
697,152,214,213,151
698,174,135,216,193
699,151,174,239,193
700,153,151,174,214
701,215,152,153,214
702,154,217,215,153
703,174,155,194,216
704,175,119,194,174
705,153,175,240,174
706,156,153,175,217
707,218,154,156,217
708,157,219,218,156
709,194,155,176,241
710,136,221,194,176
711,175,136,195,194
712,177,120,195,175
713,156,177,242,175
714,158,156,177,219
715,220,157,158,219
716,159,222,220,158
717,160,176,196,221
718,195,136,160,221
719,137,224,195,160
720,177,137,197,195
721,178,122,197,177
722,158,178,243,177
723,161,158,178,222
724,223,159,161,222
725,179,225,223,161
726,180,139,226,196
727,160,180,244,196
728,162,160,180,224
729,197,137,162,224
730,140,227,197,162
731,178,140,199,197
732,181,124,199,178
733,161,181,245,178
734,198,161,181,225
735,246,179,198,225
736,180,164,200,226
737,182,125,200,180
738,162,182,247,180
739,165,162,182,227
740,199,140,165,227
741,141,229,199,165
742,181,141,201,199
743,228,163,201,181
744,198,228,248,181
745,200,164,184,249
746,142,230,200,184
747,182,142,202,200
748,185,127,202,182
749,165,185,250,182
750,166,165,185,229
751,201,141,166,229
752,183,231,201,166
753,228,183,251,201
754,167,184,204,230
755,202,142,167,230
756,144,232,202,167
757,185,144,205,202
758,186,129,205,185
759,166,186,252,185
760,203,166,186,231
761,251,183,203,231
762,187,145,234,204
763,167,187,253,204
764,169,167,187,232
765,205,144,169,232
766,146,235,205,169
767,186,146,206,205
768,233,168,206,186
769,203,233,254,186
770,187,170,207,234
771,189,131,207,187
772,169,189,255,187
773,171,169,189,235
774,206,146,171,235
775,188,236,206,171
776,233,188,256,206
777,189,148,209,207
778,190,132,209,189
779,171,190,257,189
780,208,171,190,236
781,256,188,208,236
782,190,149,210,209
783,237,172,210,190
784,208,237,258,190
785,237,191,259,210
786,211,192,238,260
787,211,173,212,238
788,213,150,212,211
789,212,173,193,261
790,151,239,212,193
791,213,151,214,212
792,215,152,214,213
793,174,193,216,239
794,214,151,174,239
795,153,240,214,174
796,215,153,217,214
797,218,154,217,215
798,194,155,241,216
799,174,194,262,216
800,175,174,194,240
801,217,153,175,240
802,156,242,217,175
803,218,156,219,217
804,220,157,219,218
805,194,176,221,241
806,195,136,221,194
807,175,195,263,194
808,177,175,195,242
809,219,156,177,242
810,158,243,219,177
811,220,158,222,219
812,223,159,222,220
813,221,176,196,264
814,160,244,221,196
815,195,160,224,221
816,197,137,224,195
817,177,197,265,195
818,178,177,197,243
819,222,158,178,243
820,161,245,222,178
821,223,161,225,222
822,246,179,225,223
823,180,196,226,244
824,224,160,180,244
825,162,247,224,180
826,197,162,227,224
827,199,140,227,197
828,178,199,266,197
829,181,178,199,245
830,225,161,181,245
831,198,248,225,181
832,246,198,267,225
833,200,164,249,226
834,180,200,268,226
835,182,180,200,247
836,227,162,182,247
837,165,250,227,182
838,199,165,229,227
839,201,141,229,199
840,181,201,269,199
841,228,181,201,248
842,267,198,228,248
843,200,184,230,249
844,202,142,230,200
845,182,202,270,200
846,185,182,202,250
847,229,165,185,250
848,166,252,229,185
849,201,166,231,229
850,251,183,231,201
851,228,251,271,201
852,230,184,204,272
853,167,253,230,204
854,202,167,232,230
855,205,144,232,202
856,185,205,273,202
857,186,185,205,252
858,231,166,186,252
859,203,254,231,186
860,251,203,274,231
861,187,204,234,253
862,232,167,187,253
863,169,255,232,187
864,205,169,235,232
865,206,146,235,205
866,186,206,275,205
867,233,186,206,254
868,274,203,233,254
869,187,207,276,234
870,189,187,207,255
871,235,169,189,255
872,171,257,235,189
873,206,171,236,235
874,256,188,236,206
875,233,256,277,206
876,189,209,278,207
877,190,189,209,257
878,236,171,190,257
879,208,258,236,190
880,256,208,279,236
881,190,210,280,209
882,237,190,210,258
883,279,208,237,258
884,237,259,281,210
885,211,260,238,282
886,212,173,261,238
887,211,212,283,238
888,213,211,212,284
889,212,193,239,261
890,214,151,239,212
891,213,214,285,212
892,215,213,214,286
893,239,193,216,287
894,174,262,239,216
895,214,174,240,239
896,217,153,240,214
897,215,217,288,214
898,218,215,217,289
899,194,216,241,262
900,240,174,194,262
901,175,263,240,194
902,217,175,242,240
903,219,156,242,217
904,218,219,290,217
905,220,218,219,291
906,221,176,264,241
907,194,221,292,241
908,195,194,221,263
909,242,175,195,263
910,177,265,242,195
911,219,177,243,242
912,222,158,243,219
913,220,222,293,219
914,223,220,222,294
915,221,196,244,264
916,224,160,244,221
917,195,224,295,221
918,197,195,224,265
919,243,177,197,265
920,178,266,243,197
921,222,178,245,243
922,225,161,245,222
923,223,225,296,222
924,246,223,225,297
925,244,196,226,298
926,180,268,244,226
927,224,180,247,244
928,227,162,247,224
929,197,227,299,224
930,199,197,227,266
931,245,178,199,266
932,181,269,245,199
933,225,181,248,245
934,267,198,248,225
935,246,267,300,225
936,200,226,249,268
937,247,180,200,268
938,182,270,247,200
939,227,182,250,247
940,229,165,250,227
941,199,229,301,227
942,201,199,229,269
943,248,181,201,269
944,228,271,248,201
945,267,228,302,248
946,230,184,272,249
947,200,230,303,249
948,202,200,230,270
949,250,182,202,270
950,185,273,250,202
951,229,185,252,250
952,231,166,252,229
953,201,231,304,229
954,251,201,231,271
955,302,228,251,271
956,230,204,253,272
957,232,167,253,230
958,202,232,305,230
959,205,202,232,273
960,252,185,205,273
961,186,275,252,205
962,231,186,254,252
963,274,203,254,231
964,251,274,306,231
965,253,204,234,307
966,187,276,253,234
967,232,187,255,253
968,235,169,255,232
969,205,235,308,232
970,206,205,235,275
971,254,186,206,275
972,233,277,254,206
973,274,233,309,254
974,255,187,207,276
975,189,278,255,207
976,235,189,257,255
977,236,171,257,235
978,206,236,310,235
979,256,206,236,277
980,309,233,256,277
981,257,189,209,278
982,190,280,257,209
983,236,190,258,257
984,279,208,258,236
985,256,279,311,236
986,258,190,210,280
987,237,281,258,210
988,279,237,312,258
989,312,237,259,281
990,282,260,238,313
991,211,283,282,238
992,212,238,261,283
993,284,211,212,283
994,213,285,284,212
995,239,193,287,261
996,212,239,314,261
997,214,212,239,285
998,286,213,214,285
999,215,288,286,214
1000,239,216,262,287
1001,240,174,262,239
1002,214,240,315,239
1003,217,214,240,288
1004,289,215,217,288
1005,218,290,289,217
1006,262,216,241,316
1007,194,292,262,241
1008,240,194,263,262
1009,242,175,263,240
1010,217,242,317,240
1011,219,217,242,290
1012,291,218,219,290
1013,220,293,291,219
1014,221,241,264,292
1015,263,194,221,292
1016,195,295,263,221
1017,242,195,265,263
1018,243,177,265,242
1019,219,243,318,242
1020,222,219,243,293
1021,294,220,222,293
1022,223,296,294,222
1023,244,196,298,264
1024,221,244,319,264
1025,224,221,244,295
1026,265,195,224,295
1027,197,299,265,224
1028,243,197,266,265
1029,245,178,266,243
1030,222,245,320,243
1031,225,222,245,296
1032,297,223,225,296
1033,246,300,297,225
1034,244,226,268,298
1035,247,180,268,244
1036,224,247,321,244
1037,227,224,247,299
1038,266,197,227,299
1039,199,301,266,227
1040,245,199,269,266
1041,248,181,269,245
1042,225,248,322,245
1043,267,225,248,300
1044,323,246,267,300
1045,268,226,249,324
1046,200,303,268,249
1047,247,200,270,268
1048,250,182,270,247
1049,227,250,325,247
1050,229,227,250,301
1051,269,199,229,301
1052,201,304,269,229
1053,248,201,271,269
1054,302,228,271,248
1055,267,302,326,248
1056,230,249,272,303
1057,270,200,230,303
1058,202,305,270,230
1059,250,202,273,270
1060,252,185,273,250
1061,229,252,327,250
1062,231,229,252,304
1063,271,201,231,304
1064,251,306,271,231
1065,302,251,328,271
1066,253,204,307,272
1067,230,253,329,272
1068,232,230,253,305
1069,273,202,232,305
1070,205,308,273,232
1071,252,205,275,273
1072,254,186,275,252
1073,231,254,330,252
1074,274,231,254,306
1075,328,251,274,306
1076,253,234,276,307
1077,255,187,276,253
1078,232,255,331,253
1079,235,232,255,308
1080,275,205,235,308
1081,206,310,275,235
1082,254,206,277,275
1083,309,233,277,254
1084,274,309,332,254
1085,255,207,278,276
1086,257,189,278,255
1087,235,257,333,255
1088,236,235,257,310
1089,277,206,236,310
1090,256,311,277,236
1091,309,256,334,277
1092,257,209,280,278
1093,258,190,280,257
1094,236,258,335,257
1095,279,236,258,311
1096,334,256,279,311
1097,258,210,281,280
1098,312,237,281,258
1099,279,312,336,258
1100,312,259,337,281
1101,282,260,313,338
1102,282,238,283,313
1103,284,211,283,282
1104,283,238,261,339
1105,212,314,283,261
1106,284,212,285,283
1107,286,213,285,284
1108,239,261,287,314
1109,285,212,239,314
1110,214,315,285,239
1111,286,214,288,285
1112,289,215,288,286
1113,262,216,316,287
1114,239,262,340,287
1115,240,239,262,315
1116,288,214,240,315
1117,217,317,288,240
1118,289,217,290,288
1119,291,218,290,289
1120,262,241,292,316
1121,263,194,292,262
1122,240,263,341,262
1123,242,240,263,317
1124,290,217,242,317
1125,219,318,290,242
1126,291,219,293,290
1127,294,220,293,291
1128,292,241,264,342
1129,221,319,292,264
1130,263,221,295,292
1131,265,195,295,263
1132,242,265,343,263
1133,243,242,265,318
1134,293,219,243,318
1135,222,320,293,243
1136,294,222,296,293
1137,297,223,296,294
1138,244,264,298,319
1139,295,221,244,319
1140,224,321,295,244
1141,265,224,299,295
1142,266,197,299,265
1143,243,266,344,265
1144,245,243,266,320
1145,296,222,245,320
1146,225,322,296,245
1147,297,225,300,296
1148,323,246,300,297
1149,268,226,324,298
1150,244,268,345,298
1151,247,244,268,321
1152,299,224,247,321
1153,227,325,299,247
1154,266,227,301,299
1155,269,199,301,266
1156,245,269,346,266
1157,248,245,269,322
1158,300,225,248,322
1159,267,326,300,248
1160,323,267,347,300
1161,268,249,303,324
1162,270,200,303,268
1163,247,270,348,268
1164,250,247,270,325
1165,301,227,250,325
1166,229,327,301,250
1167,269,229,304,301
1168,271,201,304,269
1169,248,271,349,269
1170,302,248,271,326
1171,347,267,302,326
1172,303,249,272,350
1173,230,329,303,272
1174,270,230,305,303
1175,273,202,305,270
1176,250,273,351,270
1177,252,250,273,327
1178,304,229,252,327
1179,231,330,304,252
1180,271,231,306,304
1181,328,251,306,271
1182,302,328,352,271
1183,253,272,307,329
1184,305,230,253,329
1185,232,331,305,253
1186,273,232,308,305
1187,275,205,308,273
1188,252,275,353,273
1189,254,252,275,330
1190,306,231,254,330
1191,274,332,306,254
1192,328,274,354,306
1193,253,276,355,307
1194,255,253,276,331
1195,308,232,255,331
1196,235,333,308,255
1197,275,235,310,308
1198,277,206,310,275
1199,254,277,356,275
1200,309,254,277,332
1201,354,274,309,332
1202,255,278,357,276
1203,257,255,278,333
1204,310,235,257,333
1205,236,335,310,257
1206,277,236,311,310
1207,334,256,311,277
1208,309,334,358,277
1209,257,280,359,278
1210,258,257,280,335
1211,311,236,258,335
1212,279,336,311,258
1213,334,279,360,311
1214,258,281,361,280
1215,312,258,281,336
1216,360,279,312,336
1217,312,337,362,281
1218,282,338,313,363
1219,283,238,339,313
1220,282,283,364,313
1221,284,282,283,365
1222,283,261,314,339
1223,285,212,314,283
1224,284,285,366,283
1225,286,284,285,367
1226,314,261,287,368
1227,239,340,314,287
1228,285,239,315,314
1229,288,214,315,285
1230,286,288,369,285
1231,289,286,288,370
1232,262,287,316,340
1233,315,239,262,340
1234,240,341,315,262
1235,288,240,317,315
1236,290,217,317,288
1237,289,290,371,288
1238,291,289,290,372
1239,292,241,342,316
1240,262,292,373,316
1241,263,262,292,341
1242,317,240,263,341
1243,242,343,317,263
1244,290,242,318,317
1245,293,219,318,290
1246,291,293,374,290
1247,294,291,293,375
1248,292,264,319,342
1249,295,221,319,292
1250,263,295,376,292
1251,265,263,295,343
1252,318,242,265,343
1253,243,344,318,265
1254,293,243,320,318
1255,296,222,320,293
1256,294,296,377,293
1257,297,294,296,378
1258,319,264,298,379
1259,244,345,319,298
1260,295,244,321,319
1261,299,224,321,295
1262,265,299,380,295
1263,266,265,299,344
1264,320,243,266,344
1265,245,346,320,266
1266,296,245,322,320
1267,300,225,322,296
1268,297,300,381,296
1269,323,297,300,382
1270,268,298,324,345
1271,321,244,268,345
1272,247,348,321,268
1273,299,247,325,321
1274,301,227,325,299
1275,266,301,383,299
1276,269,266,301,346
1277,322,245,269,346
1278,248,349,322,269
1279,300,248,326,322
1280,347,267,326,300
1281,323,347,384,300
1282,303,249,350,324
1283,268,303,385,324
1284,270,268,303,348
1285,325,247,270,348
1286,250,351,325,270
1287,301,250,327,325
1288,304,229,327,301
1289,269,304,386,301
1290,271,269,304,349
1291,326,248,271,349
1292,302,352,326,271
1293,347,302,387,326
1294,303,272,329,350
1295,305,230,329,303
1296,270,305,388,303
1297,273,270,305,351
1298,327,250,273,351
1299,252,353,327,273
1300,304,252,330,327
1301,306,231,330,304
1302,271,306,389,304
1303,328,271,306,352
1304,387,302,328,352
1305,329,272,307,390
1306,253,355,329,307
1307,305,253,331,329
1308,308,232,331,305
1309,273,308,391,305
1310,275,273,308,353
1311,330,252,275,353
1312,254,356,330,275
1313,306,254,332,330
1314,354,274,332,306
1315,328,354,392,306
1316,331,253,276,355
1317,255,357,331,276
1318,308,255,333,331
1319,310,235,333,308
1320,275,310,393,308
1321,277,275,310,356
1322,332,254,277,356
1323,309,358,332,277
1324,354,309,394,332
1325,333,255,278,357
1326,257,359,333,278
1327,310,257,335,333
1328,311,236,335,310
1329,277,311,395,310
1330,334,277,311,358
1331,394,309,334,358
1332,335,257,280,359
1333,258,361,335,280
1334,311,258,336,335
1335,360,279,336,311
1336,334,360,396,311
1337,336,258,281,361
1338,312,362,336,281
1339,360,312,397,336
1340,397,312,337,362
1341,363,338,313,398
1342,282,364,363,313
1343,283,313,339,364
1344,365,282,283,364
1345,284,366,365,283
1346,314,261,368,339
1347,283,314,399,339
1348,285,283,314,366
1349,367,284,285,366
1350,286,369,367,285
1351,314,287,340,368
1352,315,239,340,314
1353,285,315,400,314
1354,288,285,315,369
1355,370,286,288,369
1356,289,371,370,288
1357,340,287,316,401
1358,262,373,340,316
