cell_id,node_0,node_1,node_2,node_3
700,155,211,182,130
701,182,184,183,130
702,184,183,131,185
703,168,211,155,156
704,211,130,156,184
705,156,212,184,133
706,184,186,185,133
707,186,185,134,187
708,188,168,119,169
709,168,227,156,169
710,169,212,156,158
711,212,133,158,186
712,158,213,186,135
713,186,189,187,135
714,189,187,136,190
715,170,215,188,138
716,188,191,169,138
717,191,169,120,172
718,169,228,158,172
719,172,213,158,160
720,213,135,160,189
721,160,217,189,140
722,189,193,190,140
723,193,190,141,194
724,214,215,170,171
725,215,138,171,191
726,171,229,191,159
727,191,216,172,159
728,216,172,139,192
729,172,230,160,192
730,192,217,160,173
731,217,140,173,193
732,173,231,193,161
733,193,218,194,161
734,218,194,174,232
735,219,175,233,195
736,219,196,162,195
737,196,142,195,197
738,234,176,162,196
739,176,220,143,196
740,196,198,143,197
741,198,144,197,199
742,200,220,163,176
743,220,163,143,198
744,163,221,145,198
745,198,201,145,199
746,201,146,199,202
747,222,147,200,177
748,200,235,177,163
749,177,221,164,163
750,221,164,145,201
751,164,223,148,201
752,201,203,148,202
753,203,149,202,204
754,222,205,165,177
755,205,125,177,178
756,177,236,178,164
757,178,223,166,164
758,223,166,148,203
759,166,224,150,203
760,203,206,150,204
761,206,151,204,207
762,237,179,165,205
763,179,225,152,205
764,205,208,152,178
765,208,126,178,180
766,178,238,180,166
767,180,224,167,166
768,224,167,150,206
769,167,226,153,206
770,206,209,153,207
771,209,154,207,210
772,214,225,171,179
773,225,171,152,208
774,171,229,159,208
775,208,216,159,180
776,216,139,180,192
777,180,239,192,167
778,192,226,173,167
779,226,173,153,209
780,173,231,161,209
781,209,218,161,210
782,218,174,210,232
783,182,240,181,183
784,211,182,130,184
785,182,241,183,184
786,184,242,183,185
787,168,227,211,156
788,211,212,184,156
789,212,184,133,186
790,184,243,185,186
791,186,244,185,187
792,188,227,168,169
793,227,156,169,212
794,169,228,212,158
795,212,213,186,158
796,213,186,135,189
797,186,245,187,189
798,189,246,187,190
799,215,188,138,191
800,188,247,169,191
801,191,228,169,172
802,228,158,172,213
803,172,230,213,160
804,213,217,189,160
805,217,189,140,193
806,189,248,190,193
807,193,249,190,194
808,214,250,215,171
809,215,229,191,171
810,229,191,159,216
811,191,251,172,216
812,216,230,172,192
813,230,160,192,217
814,192,252,217,173
815,217,231,193,173
816,231,193,161,218
817,193,253,194,218
818,218,254,194,232
819,219,255,195,233
820,234,162,219,196
821,219,256,196,195
822,196,257,197,195
823,234,220,176,196
824,220,143,196,198
825,196,258,198,197
826,198,259,199,197
827,260,200,176,220
828,200,235,163,220
829,220,221,163,198
830,221,145,198,201
831,198,261,201,199
832,201,262,202,199
833,222,235,177,200
834,235,177,163,221
835,177,236,164,221
836,221,223,164,201
837,223,148,201,203
838,201,263,203,202
839,203,264,204,202
840,237,165,222,205
841,222,265,205,177
842,205,236,178,177
843,236,178,164,223
844,178,238,166,223
845,223,224,166,203
846,224,150,203,206
847,203,266,206,204
848,206,267,207,204
849,237,225,179,205
850,225,152,205,208
851,205,268,208,178
852,208,238,180,178
853,238,180,166,224
854,180,239,167,224
855,224,226,167,206
856,226,153,206,209
857,206,269,209,207
858,209,270,210,207
859,271,214,179,225
860,214,250,171,225
861,225,229,171,208
862,229,159,208,216
863,208,272,216,180
864,216,239,192,180
865,239,192,167,226
866,192,252,173,226
867,226,231,173,209
868,231,161,209,218
869,209,273,218,210
870,218,274,232,210
871,182,241,240,183
872,211,241,182,184
873,241,183,184,242
874,184,243,242,185
875,227,211,156,212
876,211,275,184,212
877,212,243,184,186
878,243,185,186,244
879,186,245,244,187
880,188,247,227,169
881,227,228,212,169
882,228,212,158,213
883,212,276,186,213
884,213,245,186,189
885,245,187,189,246
886,189,248,246,190
887,215,247,188,191
888,247,169,191,228
889,191,251,228,172
890,228,230,213,172
891,230,213,160,217
892,213,277,189,217
893,217,248,189,193
894,248,190,193,249
895,193,253,249,194
896,250,215,171,229
897,215,278,191,229
898,229,251,191,216
899,251,172,216,230
900,216,279,230,192
901,230,252,217,192
902,252,217,173,231
903,217,280,193,231
904,231,253,193,218
905,253,194,218,254
906,218,281,254,232
907,282,219,233,255
908,219,256,195,255
909,234,256,196,219
910,256,196,195,257
911,196,258,197,257
912,260,176,234,220
913,234,283,220,196
914,220,258,198,196
915,258,198,197,259
916,198,261,199,259
917,260,235,200,220
918,235,163,220,221
919,220,284,221,198
920,221,261,201,198
921,261,201,199,262
922,201,263,202,262
923,285,222,200,235
924,222,265,177,235
925,235,236,177,221
926,236,164,221,223
927,221,286,223,201
928,223,263,203,201
929,263,203,202,264
930,203,266,204,264
931,237,265,205,222
932,265,205,177,236
933,205,268,178,236
934,236,238,178,223
935,238,166,223,224
936,223,287,224,203
937,224,266,206,203
938,266,206,204,267
939,206,269,207,267
940,271,179,237,225
941,237,288,225,205
942,225,268,208,205
943,268,208,178,238
944,208,272,180,238
945,238,239,180,224
946,239,167,224,226
947,224,289,226,206
948,226,269,209,206
949,269,209,207,270
950,209,273,210,270
951,271,250,214,225
952,250,171,225,229
953,225,290,229,208
954,229,272,216,208
955,272,216,180,239
956,216,279,192,239
957,239,252,192,226
958,252,173,226,231
959,226,291,231,209
960,231,273,218,209
961,273,218,210,274
962,218,281,232,274
963,241,240,183,242
964,211,275,241,184
965,241,243,242,184
966,243,242,185,244
967,227,275,211,212
968,275,184,212,243
969,212,276,243,186
970,243,245,244,186
971,245,244,187,246
972,247,227,169,228
973,227,292,212,228
974,228,276,212,213
975,276,186,213,245
976,213,277,245,189
977,245,248,246,189
978,248,246,190,249
979,215,278,247,191
980,247,251,228,191
981,251,228,172,230
982,228,293,213,230
983,230,277,213,217
984,277,189,217,248
985,217,280,248,193
986,248,253,249,193
987,253,249,194,254
988,250,278,215,229
989,278,191,229,251
990,229,294,251,216
991,251,279,230,216
992,279,230,192,252
993,230,295,217,252
994,252,280,217,231
995,280,193,231,253
996,231,296,253,218
997,253,281,254,218
998,281,254,232,297
999,282,233,298,255
1000,282,256,219,255
1001,256,195,255,257
1002,299,234,219,256
1003,234,283,196,256
1004,256,258,196,257
1005,258,197,257,259
1006,260,283,220,234
1007,283,220,196,258
1008,220,284,198,258
1009,258,261,198,259
1010,261,199,259,262
1011,285,200,260,235
1012,260,300,235,220
1013,235,284,221,220
1014,284,221,198,261
1015,221,286,201,261
1016,261,263,201,262
1017,263,202,262,264
1018,285,265,222,235
1019,265,177,235,236
1020,235,301,236,221
1021,236,286,223,221
1022,286,223,201,263
1023,223,287,203,263
1024,263,266,203,264
1025,266,204,264,267
1026,302,237,222,265
1027,237,288,205,265
1028,265,268,205,236
1029,268,178,236,238
1030,236,303,238,223
1031,238,287,224,223
1032,287,224,203,266
1033,224,289,206,266
1034,266,269,206,267
1035,269,207,267,270
1036,271,288,225,237
1037,288,225,205,268
1038,225,290,208,268
1039,268,272,208,238
1040,272,180,238,239
1041,238,304,239,224
1042,239,289,226,224
1043,289,226,206,269
1044,226,291,209,269
1045,269,273,209,270
1046,273,210,270,274
1047,271,305,250,225
1048,250,290,229,225
1049,290,229,208,272
1050,229,294,216,272
1051,272,279,216,239
1052,279,192,239,252
1053,239,306,252,226
1054,252,291,231,226
1055,291,231,209,273
1056,231,296,218,273
1057,273,281,218,274
1058,281,232,274,297
1059,241,307,240,242
1060,275,241,184,243
1061,241,308,242,243
1062,243,309,242,244
1063,227,292,275,212
1064,275,276,243,212
1065,276,243,186,245
1066,243,310,244,245
1067,245,311,244,246
1068,247,292,227,228
1069,292,212,228,276
1070,228,293,276,213
1071,276,277,245,213
1072,277,245,189,248
1073,245,312,246,248
1074,248,313,246,249
1075,278,247,191,251
1076,247,314,228,251
1077,251,293,228,230
1078,293,213,230,277
1079,230,295,277,217
1080,277,280,248,217
1081,280,248,193,253
1082,248,315,249,253
1083,253,316,249,254
1084,250,317,278,229
1085,278,294,251,229
1086,294,251,216,279
1087,251,318,230,279
1088,279,295,230,252
1089,295,217,252,280
1090,252,319,280,231
1091,280,296,253,231
1092,296,253,218,281
1093,253,320,254,281
1094,281,321,254,297
1095,282,322,255,298
1096,299,219,282,256
1097,282,323,256,255
1098,256,324,257,255
1099,299,283,234,256
1100,283,196,256,258
1101,256,325,258,257
1102,258,326,259,257
1103,327,260,234,283
1104,260,300,220,283
1105,283,284,220,258
1106,284,198,258,261
1107,258,328,261,259
1108,261,329,262,259
1109,285,300,235,260
1110,300,235,220,284
1111,235,301,221,284
1112,284,286,221,261
1113,286,201,261,263
1114,261,330,263,262
1115,263,331,264,262
1116,302,222,285,265
1117,285,332,265,235
1118,265,301,236,235
1119,301,236,221,286
1120,236,303,223,286
1121,286,287,223,263
1122,287,203,263,266
1123,263,333,266,264
1124,266,334,267,264
1125,302,288,237,265
1126,288,205,265,268
1127,265,335,268,236
1128,268,303,238,236
1129,303,238,223,287
1130,238,304,224,287
1131,287,289,224,266
1132,289,206,266,269
1133,266,336,269,267
1134,269,337,270,267
1135,338,271,237,288
1136,271,305,225,288
1137,288,290,225,268
1138,290,208,268,272
1139,268,339,272,238
1140,272,304,239,238
1141,304,239,224,289
1142,239,306,226,289
1143,289,291,226,269
1144,291,209,269,273
1145,269,340,273,270
1146,273,341,274,270
1147,305,250,225,290
1148,250,317,229,290
1149,290,294,229,272
1150,294,216,272,279
1151,272,342,279,239
1152,279,306,252,239
1153,306,252,226,291
1154,252,319,231,291
1155,291,296,231,273
1156,296,218,273,281
1157,273,343,281,274
1158,281,344,297,274
1159,241,308,307,242
1160,275,308,241,243
1161,308,242,243,309
1162,243,310,309,244
1163,292,275,212,276
1164,275,345,243,276
1165,276,310,243,245
1166,310,244,245,311
1167,245,312,311,246
1168,247,314,292,228
1169,292,293,276,228
1170,293,276,213,277
1171,276,346,245,277
1172,277,312,245,248
1173,312,246,248,313
1174,248,315,313,249
1175,278,314,247,251
1176,314,228,251,293
1177,251,318,293,230
1178,293,295,277,230
1179,295,277,217,280
1180,277,347,248,280
1181,280,315,248,253
1182,315,249,253,316
1183,253,320,316,254
1184,317,278,229,294
1185,278,348,251,294
1186,294,318,251,279
1187,318,230,279,295
1188,279,349,295,252
1189,295,319,280,252
1190,319,280,231,296
1191,280,350,253,296
1192,296,320,253,281
1193,320,254,281,321
1194,281,351,321,297
1195,352,282,298,322
1196,282,323,255,322
1197,299,323,256,282
1198,323,256,255,324
1199,256,325,257,324
1200,327,234,299,283
1201,299,353,283,256
1202,283,325,258,256
1203,325,258,257,326
1204,258,328,259,326
1205,327,300,260,283
1206,300,220,283,284
1207,283,354,284,258
1208,284,328,261,258
1209,328,261,259,329
1210,261,330,262,329
1211,355,285,260,300
1212,285,332,235,300
1213,300,301,235,284
1214,301,221,284,286
1215,284,356,286,261
1216,286,330,263,261
1217,330,263,262,331
1218,263,333,264,331
1219,302,332,265,285
1220,332,265,235,301
1221,265,335,236,301
1222,301,303,236,286
1223,303,223,286,287
1224,286,357,287,263
1225,287,333,266,263
1226,333,266,264,334
1227,266,336,267,334
1228,338,237,302,288
1229,302,358,288,265
1230,288,335,268,265
1231,335,268,236,303
1232,268,339,238,303
1233,303,304,238,287
1234,304,224,287,289
1235,287,359,289,266
1236,289,336,269,266
1237,336,269,267,337
1238,269,340,270,337
1239,338,305,271,288
1240,305,225,288,290
1241,288,360,290,268
1242,290,339,272,268
1243,339,272,238,304
1244,272,342,239,304
1245,304,306,239,289
1246,306,226,289,291
1247,289,361,291,269
1248,291,340,273,269
1249,340,273,270,341
1250,273,343,274,341
1251,305,317,250,290
1252,317,229,290,294
1253,290,362,294,272
1254,294,342,279,272
1255,342,279,239,306
1256,279,349,252,306
1257,306,319,252,291
1258,319,231,291,296
1259,291,363,296,273
1260,296,343,281,273
1261,343,281,274,344
1262,281,351,297,344
1263,308,307,242,309
1264,275,345,308,243
1265,308,310,309,243
1266,310,309,244,311
1267,292,345,275,276
1268,345,243,276,310
1269,276,346,310,245
1270,310,312,311,245
1271,312,311,246,313
1272,314,292,228,293
1273,292,364,276,293
1274,293,346,276,277
1275,346,245,277,312
1276,277,347,312,248
1277,312,315,313,248
1278,315,313,249,316
1279,278,348,314,251
1280,314,318,293,251
1281,318,293,230,295
1282,293,365,277,295
1283,295,347,277,280
1284,347,248,280,315
1285,280,350,315,253
1286,315,320,316,253
1287,320,316,254,321
1288,317,348,278,294
1289,348,251,294,318
1290,294,366,318,279
1291,318,349,295,279
1292,349,295,252,319
1293,295,367,280,319
1294,319,350,280,296
1295,350,253,296,320
1296,296,368,320,281
1297,320,351,321,281
1298,351,321,297,369
1299,352,298,370,322
1300,352,323,282,322
1301,323,255,322,324
1302,371,299,282,323
1303,299,353,256,323
1304,323,325,256,324
1305,325,257,324,326
1306,327,353,283,299
1307,353,283,256,325
1308,283,354,258,325
1309,325,328,258,326
1310,328,259,326,329
1311,355,260,327,300
1312,327,372,300,283
1313,300,354,284,283
1314,354,284,258,328
1315,284,356,261,328
1316,328,330,261,329
1317,330,262,329,331
1318,355,332,285,300
1319,332,235,300,301
1320,300,373,301,284
1321,301,356,286,284
1322,356,286,261,330
1323,286,357,263,330
1324,330,333,263,331
1325,333,264,331,334
1326,374,302,285,332
1327,302,358,265,332
1328,332,335,265,301
1329,335,236,301,303
1330,301,375,303,286
1331,303,357,287,286
1332,357,287,263,333
1333,287,359,266,333
1334,333,336,266,334
1335,336,267,334,337
1336,338,358,288,302
1337,358,288,265,335
1338,288,360,268,335
1339,335,339,268,303
1340,339,238,303,304
1341,303,376,304,287
1342,304,359,289,287
1343,359,289,266,336
1344,289,361,269,336
1345,336,340,269,337
1346,340,270,337,341
1347,338,377,305,288
1348,305,360,290,288
1349,360,290,268,339
1350,290,362,272,339
1351,339,342,272,304
1352,342,239,304,306
1353,304,378,306,289
1354,306,361,291,289
1355,361,291,269,340
1356,291,363,273,340
1357,340,343,273,341
1358,343,274,341,344
