cell_id,node_0,node_1,node_2,node_3
603,165,113,125,180
604,114,181,165,125
605,148,114,167,165
606,150,101,167,148
607,149,150,209,148
608,151,149,150,210
609,152,115,182,166
610,125,152,211,166
611,126,125,152,181
612,167,114,126,181
613,116,183,167,126
614,150,116,168,167
615,153,103,168,150
616,151,153,212,150
617,154,151,153,213
618,152,137,174,182
619,160,109,174,152
620,126,160,214,152
621,139,126,160,183
622,168,116,139,183
623,121,198,168,139
624,153,121,176,168
625,162,111,176,153
626,154,162,215,153
627,177,154,162,216
628,184,169,217,155
629,127,184,185,155
630,128,155,185,170
631,186,127,185,128
632,129,186,187,128
633,156,118,170,189
634,128,218,156,170
635,130,128,187,156
636,188,129,187,130
637,131,188,190,130
638,156,132,189,171
639,157,106,156,171
640,130,219,157,156
641,133,130,190,157
642,191,131,190,133
643,134,191,192,133
644,171,132,220,158
645,119,171,194,158
646,157,119,171,172
647,159,107,157,172
648,133,221,159,157
649,135,133,192,159
650,193,134,192,135
651,136,193,195,135
652,138,158,194,173
653,172,119,194,138
654,120,172,197,138
655,159,120,172,175
656,161,110,159,175
657,135,222,161,159
658,140,135,195,161
659,196,136,195,140
660,141,196,199,140
661,174,137,173,223
662,138,224,174,173
663,160,138,197,174
664,175,120,197,160
665,139,175,225,160
666,161,139,175,198
667,176,121,161,198
668,140,226,176,161
669,162,140,199,176
670,200,141,199,162
671,177,200,227,162
672,201,178,163,228
673,142,202,201,163
674,143,163,179,202
675,203,142,143,202
676,144,204,203,143
677,164,124,206,179
678,143,164,229,179
679,145,143,164,204
680,205,144,145,204
681,146,207,205,145
682,164,147,180,206
683,165,113,180,164
684,145,165,230,164
685,148,145,165,207
686,208,146,148,207
687,149,209,208,148
688,180,147,166,231
689,125,211,180,166
690,165,125,181,180
691,167,114,181,165
692,148,167,232,165
693,150,148,167,209
694,210,149,150,209
695,151,212,210,150
696,152,166,182,211
697,181,125,152,211
698,126,214,181,152
699,167,126,183,181
700,168,116,183,167
701,150,168,233,167
702,153,150,168,212
703,213,151,153,212
704,154,215,213,153
705,174,137,223,182
706,152,174,234,182
707,160,152,174,214
708,183,126,160,214
709,139,225,183,160
710,168,139,198,183
711,176,121,198,168
712,153,176,235,168
713,162,153,176,215
714,216,154,162,215
715,177,227,216,162
716,184,169,236,217
717,184,155,217,185
718,186,127,184,185
719,185,155,237,170
720,128,185,218,170
721,186,128,185,187
722,188,129,186,187
723,156,170,218,189
724,187,128,218,156
725,130,187,219,156
726,188,130,187,190
727,191,131,188,190
728,171,132,189,220
729,156,238,171,189
730,157,156,219,171
731,190,130,219,157
732,133,190,221,157
733,191,133,190,192
734,193,134,191,192
735,171,158,220,194
736,172,119,171,194
737,157,239,172,171
738,159,157,221,172
739,192,133,221,159
740,135,192,222,159
741,193,135,192,195
742,196,136,193,195
743,194,158,240,173
744,138,194,224,173
745,172,138,194,197
746,175,120,172,197
747,159,241,175,172
748,161,159,222,175
749,195,135,222,161
750,140,195,226,161
751,196,140,195,199
752,200,141,196,199
753,174,173,224,223
754,197,138,224,174
755,160,197,242,174
756,175,160,197,225
757,198,139,175,225
758,161,243,198,175
759,176,161,226,198
760,199,140,226,176
761,162,199,244,176
762,200,162,199,227
763,245,177,200,227
764,201,178,228,246
765,201,163,202,228
766,203,142,202,201
767,202,163,179,247
768,143,229,202,179
769,203,143,204,202
770,205,144,204,203
771,164,179,206,229
772,204,143,164,229
773,145,230,204,164
774,205,145,207,204
775,208,146,207,205
776,180,147,231,206
777,164,180,248,206
778,165,164,180,230
779,207,145,165,230
780,148,232,207,165
781,208,148,209,207
782,210,149,209,208
783,180,166,211,231
784,181,125,211,180
785,165,181,249,180
786,167,165,181,232
787,209,148,167,232
788,150,233,209,167
789,210,150,212,209
790,213,151,212,210
791,211,166,182,250
792,152,234,211,182
793,181,152,214,211
794,183,126,214,181
795,167,183,251,181
796,168,167,183,233
797,212,150,168,233
798,153,235,212,168
799,213,153,215,212
800,216,154,215,213
801,174,182,223,234
802,214,152,174,234
803,160,242,214,174
804,183,160,225,214
805,198,139,225,183
806,168,198,252,183
807,176,168,198,235
808,215,153,176,235
809,162,244,215,176
810,216,162,227,215
811,245,177,227,216
812,184,236,253,217
813,185,155,217,237
814,184,254,185,217
815,186,184,255,185
816,185,170,237,218
817,187,128,185,218
818,186,256,187,185
819,188,186,257,187
820,218,170,258,189
821,156,218,238,189
822,187,156,218,219
823,190,130,187,219
824,188,259,190,187
825,191,188,260,190
826,171,189,238,220
827,219,156,238,171
828,157,219,239,171
829,190,157,219,221
830,192,133,190,221
831,191,261,192,190
832,193,191,262,192
833,194,158,220,240
834,171,263,194,220
835,172,171,239,194
836,221,157,239,172
837,159,221,241,172
838,192,159,221,222
839,195,135,192,222
840,193,264,195,192
841,196,193,265,195
842,194,173,240,224
843,197,138,194,224
844,172,266,197,194
845,175,172,241,197
846,222,159,241,175
847,161,222,243,175
848,195,161,222,226
849,199,140,195,226
850,196,267,199,195
851,200,196,268,199
852,224,173,269,223
853,174,224,270,223
854,197,174,224,242
855,225,160,197,242
856,175,271,225,197
857,198,175,243,225
858,226,161,243,198
859,176,226,272,198
860,199,176,226,244
861,227,162,199,244
862,200,273,227,199
863,245,200,274,227
864,201,246,228,275
865,202,163,247,228
866,201,202,276,228
867,203,201,202,277
868,202,179,229,247
869,204,143,229,202
870,203,204,278,202
871,205,203,204,279
872,229,179,206,280
873,164,248,229,206
874,204,164,230,229
875,207,145,230,204
876,205,207,281,204
877,208,205,207,282
878,180,206,231,248
879,230,164,180,248
880,165,249,230,180
881,207,165,232,230
882,209,148,232,207
883,208,209,283,207
884,210,208,209,284
885,211,166,250,231
886,180,211,285,231
887,181,180,211,249
888,232,165,181,249
889,167,251,232,181
890,209,167,233,232
891,212,150,233,209
892,210,212,286,209
893,213,210,212,287
894,211,182,234,250
895,214,152,234,211
896,181,214,288,211
897,183,181,214,251
898,233,167,183,251
899,168,252,233,183
900,212,168,235,233
901,215,153,235,212
902,213,215,289,212
903,216,213,215,290
904,234,182,223,291
905,174,270,234,223
906,214,174,242,234
907,225,160,242,214
908,183,225,292,214
909,198,183,225,252
910,235,168,198,252
911,176,272,235,198
912,215,176,244,235
913,227,162,244,215
914,216,227,293,215
915,245,216,227,294
916,253,236,295,217
917,184,253,254,217
918,185,217,254,237
919,255,184,254,185
920,186,255,256,185
921,218,170,237,258
922,185,296,218,237
923,187,185,256,218
924,257,186,256,187
925,188,257,259,187
926,218,189,258,238
927,219,156,218,238
928,187,297,219,218
929,190,187,259,219
930,260,188,259,190
931,191,260,261,190
932,238,189,298,220
933,171,238,263,220
934,219,171,238,239
935,221,157,219,239
936,190,299,221,219
937,192,190,261,221
938,262,191,261,192
939,193,262,264,192
940,194,220,263,240
941,239,171,263,194
942,172,239,266,194
943,221,172,239,241
944,222,159,221,241
945,192,300,222,221
946,195,192,264,222
947,265,193,264,195
948,196,265,267,195
949,224,173,240,269
950,194,301,224,240
951,197,194,266,224
952,241,172,266,197
953,175,241,271,197
954,222,175,241,243
955,226,161,222,243
956,195,302,226,222
957,199,195,267,226
958,268,196,267,199
959,200,268,273,199
960,224,223,269,270
961,242,174,224,270
962,197,303,242,224
963,225,197,271,242
964,243,175,271,225
965,198,243,304,225
966,226,198,243,272
967,244,176,226,272
968,199,305,244,226
969,227,199,273,244
970,274,200,273,227
971,245,274,306,227
972,275,246,228,307
973,201,276,275,228
974,202,228,247,276
975,277,201,202,276
976,203,278,277,202
977,229,179,280,247
978,202,229,308,247
979,204,202,229,278
980,279,203,204,278
981,205,281,279,204
982,229,206,248,280
983,230,164,248,229
984,204,230,309,229
985,207,204,230,281
986,282,205,207,281
987,208,283,282,207
988,248,206,231,310
989,180,285,248,231
990,230,180,249,248
991,232,165,249,230
992,207,232,311,230
993,209,207,232,283
994,284,208,209,283
995,210,286,284,209
996,211,231,250,285
997,249,180,211,285
998,181,288,249,211
999,232,181,251,249
1000,233,167,251,232
1001,209,233,312,232
1002,212,209,233,286
1003,287,210,212,286
1004,213,289,287,212
1005,234,182,291,250
1006,211,234,313,250
1007,214,211,234,288
1008,251,181,214,288
1009,183,292,251,214
1010,233,183,252,251
1011,235,168,252,233
1012,212,235,314,233
1013,215,212,235,289
1014,290,213,215,289
1015,216,293,290,215
1016,234,223,270,291
1017,242,174,270,234
1018,214,242,315,234
1019,225,214,242,292
1020,252,183,225,292
1021,198,304,252,225
1022,235,198,272,252
1023,244,176,272,235
1024,215,244,316,235
1025,227,215,244,293
1026,294,216,227,293
1027,245,306,294,227
1028,253,236,317,295
1029,253,217,295,254
1030,255,184,253,254
1031,254,217,318,237
1032,185,254,296,237
1033,255,185,254,256
1034,257,186,255,256
1035,218,237,296,258
1036,256,185,296,218
1037,187,256,297,218
1038,257,187,256,259
1039,260,188,257,259
1040,238,189,258,298
1041,218,319,238,258
1042,219,218,297,238
1043,259,187,297,219
1044,190,259,299,219
1045,260,190,259,261
1046,262,191,260,261
1047,238,220,298,263
1048,239,171,238,263
1049,219,320,239,238
1050,221,219,299,239
1051,261,190,299,221
1052,192,261,300,221
1053,262,192,261,264
1054,265,193,262,264
1055,263,220,321,240
1056,194,263,301,240
1057,239,194,263,266
1058,241,172,239,266
1059,221,322,241,239
1060,222,221,300,241
1061,264,192,300,222
1062,195,264,302,222
1063,265,195,264,267
1064,268,196,265,267
1065,224,240,301,269
1066,266,194,301,224
1067,197,266,303,224
1068,241,197,266,271
1069,243,175,241,271
1070,222,323,243,241
1071,226,222,302,243
1072,267,195,302,226
1073,199,267,305,226
1074,268,199,267,273
1075,274,200,268,273
1076,270,223,269,324
1077,224,325,270,269
1078,242,224,303,270
1079,271,197,303,242
1080,225,271,326,242
1081,243,225,271,304
1082,272,198,243,304
1083,226,327,272,243
1084,244,226,305,272
1085,273,199,305,244
1086,227,273,328,244
1087,274,227,273,306
1088,329,245,274,306
1089,275,246,307,330
1090,275,228,276,307
1091,277,201,276,275
1092,276,228,247,331
1093,202,308,276,247
1094,277,202,278,276
1095,279,203,278,277
1096,229,247,280,308
1097,278,202,229,308
1098,204,309,278,229
1099,279,204,281,278
1100,282,205,281,279
1101,248,206,310,280
1102,229,248,332,280
1103,230,229,248,309
1104,281,204,230,309
1105,207,311,281,230
1106,282,207,283,281
1107,284,208,283,282
1108,248,231,285,310
1109,249,180,285,248
1110,230,249,333,248
1111,232,230,249,311
1112,283,207,232,311
1113,209,312,283,232
1114,284,209,286,283
1115,287,210,286,284
1116,285,231,250,334
1117,211,313,285,250
1118,249,211,288,285
1119,251,181,288,249
1120,232,251,335,249
1121,233,232,251,312
1122,286,209,233,312
1123,212,314,286,233
1124,287,212,289,286
1125,290,213,289,287
1126,234,250,291,313
1127,288,211,234,313
1128,214,315,288,234
1129,251,214,292,288
1130,252,183,292,251
1131,233,252,336,251
1132,235,233,252,314
1133,289,212,235,314
1134,215,316,289,235
1135,290,215,293,289
1136,294,216,293,290
1137,270,223,324,291
1138,234,270,337,291
1139,242,234,270,315
1140,292,214,242,315
1141,225,326,292,242
1142,252,225,304,292
1143,272,198,304,252
1144,235,272,338,252
1145,244,235,272,316
1146,293,215,244,316
1147,227,328,293,244
1148,294,227,306,293
1149,329,245,306,294
1150,253,317,339,295
1151,254,217,295,318
1152,253,340,254,295
1153,255,253,341,254
1154,254,237,318,296
1155,256,185,254,296
1156,255,342,256,254
1157,257,255,343,256
1158,296,237,344,258
1159,218,296,319,258
1160,256,218,296,297
1161,259,187,256,297
1162,257,345,259,256
1163,260,257,346,259
1164,238,258,319,298
1165,297,218,319,238
1166,219,297,320,238
1167,259,219,297,299
1168,261,190,259,299
1169,260,347,261,259
1170,262,260,348,261
1171,263,220,298,321
1172,238,349,263,298
1173,239,238,320,263
1174,299,219,320,239
1175,221,299,322,239
1176,261,221,299,300
1177,264,192,261,300
1178,262,350,264,261
1179,265,262,351,264
1180,263,240,321,301
1181,266,194,263,301
1182,239,352,266,263
1183,241,239,322,266
1184,300,221,322,241
1185,222,300,323,241
1186,264,222,300,302
1187,267,195,264,302
1188,265,353,267,264
1189,268,265,354,267
1190,301,240,355,269
1191,224,301,325,269
1192,266,224,301,303
1193,271,197,266,303
1194,241,356,271,266
1195,243,241,323,271
1196,302,222,323,243
1197,226,302,327,243
1198,267,226,302,305
1199,273,199,267,305
1200,268,357,273,267
1201,274,268,358,273
1202,270,269,325,324
1203,303,224,325,270
1204,242,303,359,270
1205,271,242,303,326
1206,304,225,271,326
1207,243,360,304,271
1208,272,243,327,304
1209,305,226,327,272
1210,244,305,361,272
1211,273,244,305,328
1212,306,227,273,328
1213,274,362,306,273
1214,329,274,363,306
1215,275,330,307,364
1216,276,228,331,307
1217,275,276,365,307
1218,277,275,276,366
1219,276,247,308,331
1220,278,202,308,276
1221,277,278,367,276
1222,279,277,278,368
1223,308,247,280,369
1224,229,332,308,280
1225,278,229,309,308
1226,281,204,309,278
1227,279,281,370,278
1228,282,279,281,371
1229,248,280,310,332
1230,309,229,248,332
1231,230,333,309,248
1232,281,230,311,309
1233,283,207,311,281
1234,282,283,372,281
1235,284,282,283,373
1236,285,231,334,310
1237,248,285,374,310
1238,249,248,285,333
1239,311,230,249,333
1240,232,335,311,249
1241,283,232,312,311
1242,286,209,312,283
1243,284,286,375,283
1244,287,284,286,376
1245,285,250,313,334
1246,288,211,313,285
1247,249,288,377,285
1248,251,249,288,335
1249,312,232,251,335
1250,233,336,312,251
1251,286,233,314,312
1252,289,212,314,286
1253,287,289,378,286
1254,290,287,289,379
1255,313,250,291,380
1256,234,337,313,291
1257,288,234,315,313
1258,292,214,315,288
1259,251,292,381,288
1260,252,251,292,336
1261,314,233,252,336
1262,235,338,314,252
1263,289,235,316,314
1264,293,215,316,289
1265,290,293,382,289
1266,294,290,293,383
1267,270,291,324,337
1268,315,234,270,337
1269,242,359,315,270
1270,292,242,326,315
1271,304,225,326,292
1272,252,304,384,292
1273,272,252,304,338
1274,316,235,272,338
1275,244,361,316,272
1276,293,244,328,316
1277,306,227,328,293
1278,294,306,385,293
1279,329,294,306,386
1280,339,317,387,295
1281,253,339,340,295
1282,254,295,340,318
1283,341,253,340,254
1284,255,341,342,254
1285,296,237,318,344
1286,254,388,296,318
1287,256,254,342,296
1288,343,255,342,256
1289,257,343,345,256
1290,296,258,344,319
1291,297,218,296,319
1292,256,389,297,296
1293,259,256,345,297
1294,346,257,345,259
1295,260,346,347,259
1296,319,258,390,298
1297,238,319,349,298
1298,297,238,319,320
1299,299,219,297,320
1300,259,391,299,297
1301,261,259,347,299
1302,348,260,347,261
1303,262,348,350,261
1304,263,298,349,321
1305,320,238,349,263
1306,239,320,352,263
1307,299,239,320,322
1308,300,221,299,322
1309,261,392,300,299
1310,264,261,350,300
1311,351,262,350,264
1312,265,351,353,264
1313,301,240,321,355
1314,263,393,301,321
1315,266,263,352,301
1316,322,239,352,266
1317,241,322,356,266
1318,300,241,322,323
1319,302,222,300,323
1320,264,394,302,300
1321,267,264,353,302
1322,354,265,353,267
1323,268,354,357,267
1324,301,269,355,325
1325,303,224,301,325
1326,266,395,303,301
1327,271,266,356,303
1328,323,241,356,271
1329,243,323,360,271
1330,302,243,323,327
1331,305,226,302,327
1332,267,396,305,302
1333,273,267,357,305
1334,358,268,357,273
1335,274,358,362,273
1336,325,269,397,324
1337,270,325,398,324
1338,303,270,325,359
1339,326,242,303,359
1340,271,399,326,303
1341,304,271,360,326
1342,327,243,360,304
1343,272,327,400,304
1344,305,272,327,361
1345,328,244,305,361
1346,273,401,328,305
1347,306,273,362,328
1348,363,274,362,306
1349,329,363,402,306
1350,364,330,307,403
1351,275,365,364,307
1352,276,307,331,365
1353,366,275,276,365
1354,277,367,366,276
1355,308,247,369,331
1356,276,308,404,331
1357,278,276,308,367
1358,368,277,278,367
