cell_id,node_0,node_1,node_2,node_3
700,219,199,151,175
701,199,113,175,177
702,175,251,177,149
703,177,220,152,149
704,220,152,131,197
705,152,222,133,197
706,197,200,133,176
707,200,150,176,221
708,176,252,221,198
709,253,179,151,199
710,179,223,134,199
711,199,201,134,177
712,201,115,177,180
713,177,254,180,152
714,180,222,153,152
715,222,153,133,200
716,153,224,178,200
717,200,255,178,221
718,203,223,154,179
719,223,154,134,201
720,154,225,136,201
721,201,204,136,180
722,204,117,180,181
723,180,256,181,153
724,181,224,202,153
725,224,202,178,255
726,227,137,203,182
727,203,257,182,154
728,182,225,156,154
729,225,156,136,204
730,156,228,138,204
731,204,205,138,181
732,205,155,181,226
733,181,258,226,202
734,227,206,157,182
735,206,119,182,184
736,182,259,184,156
737,184,228,158,156
738,228,158,138,205
739,158,229,183,205
740,205,260,183,226
741,261,185,157,206
742,185,230,140,206
743,206,208,140,184
744,208,120,184,186
745,184,262,186,158
746,186,229,207,158
747,229,207,183,260
748,209,230,160,185
749,230,160,140,208
750,160,232,141,208
751,208,210,141,186
752,210,159,186,231
753,186,263,231,207
754,233,142,209,188
755,209,264,188,160
756,188,232,161,160
757,232,161,141,210
758,161,234,187,210
759,210,265,187,231
760,233,212,162,188
761,212,123,188,189
762,188,266,189,161
763,189,234,211,161
764,234,211,187,265
765,267,190,162,212
766,190,236,144,212
767,212,213,144,189
768,213,163,189,235
769,189,268,235,211
770,236,164,144,213
771,164,237,191,213
772,213,269,191,235
773,237,214,191,269
774,270,192,215,238
775,192,239,165,238
776,216,239,166,192
777,239,166,165,240
778,166,241,167,240
779,243,147,216,193
780,216,271,193,166
781,193,241,168,166
782,241,168,167,242
783,168,244,169,242
784,243,217,170,193
785,217,128,193,194
786,193,272,194,168
787,194,244,171,168
788,244,171,169,245
789,171,246,172,245
790,273,195,170,217
791,195,248,148,217
792,217,218,148,194
793,218,129,194,196
794,194,274,196,171
795,196,246,173,171
796,246,173,172,247
797,173,249,174,247
798,219,248,175,195
799,248,175,148,218
800,175,251,149,218
801,218,220,149,196
802,220,131,196,197
803,196,275,197,173
804,197,249,176,173
805,249,176,174,250
806,176,252,198,250
807,253,151,219,199
808,219,276,199,175
809,199,251,177,175
810,251,177,149,220
811,177,254,152,220
812,220,222,152,197
813,222,133,197,200
814,197,277,200,176
815,200,252,221,176
816,252,221,198,278
817,253,223,179,199
818,223,134,199,201
819,199,279,201,177
820,201,254,180,177
821,254,180,152,222
822,180,256,153,222
823,222,224,153,200
824,224,178,200,255
825,200,280,255,221
826,281,203,179,223
827,203,257,154,223
828,223,225,154,201
829,225,136,201,204
830,201,282,204,180
831,204,256,181,180
832,256,181,153,224
833,181,258,202,224
834,224,283,202,255
835,227,257,182,203
836,257,182,154,225
837,182,259,156,225
838,225,228,156,204
839,228,138,204,205
840,204,284,205,181
841,205,258,226,181
842,258,226,202,283
843,261,157,227,206
844,227,285,206,182
845,206,259,184,182
846,259,184,156,228
847,184,262,158,228
848,228,229,158,205
849,229,183,205,260
850,205,286,260,226
851,261,230,185,206
852,230,140,206,208
853,206,287,208,184
854,208,262,186,184
855,262,186,158,229
856,186,263,207,229
857,229,288,207,260
858,289,209,185,230
859,209,264,160,230
860,230,232,160,208
861,232,141,208,210
862,208,290,210,186
863,210,263,231,186
864,263,231,207,288
865,233,264,188,209
866,264,188,160,232
867,188,266,161,232
868,232,234,161,210
869,234,187,210,265
870,210,291,265,231
871,267,162,233,212
872,233,292,212,188
873,212,266,189,188
874,266,189,161,234
875,189,268,211,234
876,234,293,211,265
877,267,236,190,212
878,236,144,212,213
879,212,294,213,189
880,213,268,235,189
881,268,235,211,293
882,236,237,164,213
883,237,191,213,269
884,213,295,269,235
885,237,296,214,269
886,270,215,297,238
887,270,239,192,238
888,239,165,238,240
889,298,216,192,239
890,216,271,166,239
891,239,241,166,240
892,241,167,240,242
893,243,271,193,216
894,271,193,166,241
895,193,272,168,241
896,241,244,168,242
897,244,169,242,245
898,273,170,243,217
899,243,299,217,193
900,217,272,194,193
901,272,194,168,244
902,194,274,171,244
903,244,246,171,245
904,246,172,245,247
905,273,248,195,217
906,248,148,217,218
907,217,300,218,194
908,218,274,196,194
909,274,196,171,246
910,196,275,173,246
911,246,249,173,247
912,249,174,247,250
913,301,219,195,248
914,219,276,175,248
915,248,251,175,218
916,251,149,218,220
917,218,302,220,196
918,220,275,197,196
919,275,197,173,249
920,197,277,176,249
921,249,252,176,250
922,252,198,250,278
923,253,276,199,219
924,276,199,175,251
925,199,279,177,251
926,251,254,177,220
927,254,152,220,222
928,220,303,222,197
929,222,277,200,197
930,277,200,176,252
931,200,280,221,252
932,252,304,221,278
933,281,179,253,223
934,253,305,223,199
935,223,279,201,199
936,279,201,177,254
937,201,282,180,254
938,254,256,180,222
939,256,153,222,224
940,222,306,224,200
941,224,280,255,200
942,280,255,221,304
943,281,257,203,223
944,257,154,223,225
945,223,307,225,201
946,225,282,204,201
947,282,204,180,256
948,204,284,181,256
949,256,258,181,224
950,258,202,224,283
951,224,308,283,255
952,309,227,203,257
953,227,285,182,257
954,257,259,182,225
955,259,156,225,228
956,225,310,228,204
957,228,284,205,204
958,284,205,181,258
959,205,286,226,258
960,258,311,226,283
961,261,285,206,227
962,285,206,182,259
963,206,287,184,259
964,259,262,184,228
965,262,158,228,229
966,228,312,229,205
967,229,286,260,205
968,286,260,226,311
969,289,185,261,230
970,261,313,230,206
971,230,287,208,206
972,287,208,184,262
973,208,290,186,262
974,262,263,186,229
975,263,207,229,288
976,229,314,288,260
977,289,264,209,230
978,264,160,230,232
979,230,315,232,208
980,232,290,210,208
981,290,210,186,263
982,210,291,231,263
983,263,316,231,288
984,317,233,209,264
985,233,292,188,264
986,264,266,188,232
987,266,161,232,234
988,232,318,234,210
989,234,291,265,210
990,291,265,231,316
991,267,292,212,233
992,292,212,188,266
993,212,294,189,266
994,266,268,189,234
995,268,211,234,293
996,234,319,293,265
997,267,320,236,212
998,236,294,213,212
999,294,213,189,268
1000,213,295,235,268
1001,268,321,235,293
1002,236,322,237,213
1003,237,295,269,213
1004,295,269,235,321
1005,237,323,296,269
1006,270,324,238,297
1007,298,192,270,239
1008,270,325,239,238
1009,239,326,240,238
1010,298,271,216,239
1011,271,166,239,241
1012,239,327,241,240
1013,241,328,242,240
1014,329,243,216,271
1015,243,299,193,271
1016,271,272,193,241
1017,272,168,241,244
1018,241,330,244,242
1019,244,331,245,242
1020,273,299,217,243
1021,299,217,193,272
1022,217,300,194,272
1023,272,274,194,244
1024,274,171,244,246
1025,244,332,246,245
1026,246,333,247,245
1027,301,195,273,248
1028,273,334,248,217
1029,248,300,218,217
1030,300,218,194,274
1031,218,302,196,274
1032,274,275,196,246
1033,275,173,246,249
1034,246,335,249,247
1035,249,336,250,247
1036,301,276,219,248
1037,276,175,248,251
1038,248,337,251,218
1039,251,302,220,218
1040,302,220,196,275
1041,220,303,197,275
1042,275,277,197,249
1043,277,176,249,252
1044,249,338,252,250
1045,252,339,278,250
1046,340,253,219,276
1047,253,305,199,276
1048,276,279,199,251
1049,279,177,251,254
1050,251,341,254,220
1051,254,303,222,220
1052,303,222,197,277
1053,222,306,200,277
1054,277,280,200,252
1055,280,221,252,304
1056,252,342,304,278
1057,281,305,223,253
1058,305,223,199,279
1059,223,307,201,279
1060,279,282,201,254
1061,282,180,254,256
1062,254,343,256,222
1063,256,306,224,222
1064,306,224,200,280
1065,224,308,255,280
1066,280,344,255,304
1067,309,203,281,257
1068,281,345,257,223
1069,257,307,225,223
1070,307,225,201,282
1071,225,310,204,282
1072,282,284,204,256
1073,284,181,256,258
1074,256,346,258,224
1075,258,308,283,224
1076,308,283,255,344
1077,309,285,227,257
1078,285,182,257,259
1079,257,347,259,225
1080,259,310,228,225
1081,310,228,204,284
1082,228,312,205,284
1083,284,286,205,258
1084,286,226,258,311
1085,258,348,311,283
1086,349,261,227,285
1087,261,313,206,285
1088,285,287,206,259
1089,287,184,259,262
1090,259,350,262,228
1091,262,312,229,228
1092,312,229,205,286
1093,229,314,260,286
1094,286,351,260,311
1095,289,313,230,261
1096,313,230,206,287
1097,230,315,208,287
1098,287,290,208,262
1099,290,186,262,263
1100,262,352,263,229
1101,263,314,288,229
1102,314,288,260,351
1103,317,209,289,264
1104,289,353,264,230
1105,264,315,232,230
1106,315,232,208,290
1107,232,318,210,290
1108,290,291,210,263
1109,291,231,263,316
1110,263,354,316,288
1111,317,292,233,264
1112,292,188,264,266
1113,264,355,266,232
1114,266,318,234,232
1115,318,234,210,291
1116,234,319,265,291
1117,291,356,265,316
1118,357,267,233,292
1119,267,320,212,292
1120,292,294,212,266
1121,294,189,266,268
1122,266,358,268,234
1123,268,319,293,234
1124,319,293,265,356
1125,320,236,212,294
1126,236,322,213,294
1127,294,295,213,268
1128,295,235,268,321
1129,268,359,321,293
1130,322,237,213,295
1131,237,323,269,295
1132,295,360,269,321
1133,323,296,269,360
1134,361,270,297,324
1135,270,325,238,324
1136,298,325,239,270
1137,325,239,238,326
1138,239,327,240,326
1139,329,216,298,271
1140,298,362,271,239
1141,271,327,241,239
1142,327,241,240,328
1143,241,330,242,328
1144,329,299,243,271
1145,299,193,271,272
1146,271,363,272,241
1147,272,330,244,241
1148,330,244,242,331
1149,244,332,245,331
1150,364,273,243,299
1151,273,334,217,299
1152,299,300,217,272
1153,300,194,272,274
1154,272,365,274,244
1155,274,332,246,244
1156,332,246,245,333
1157,246,335,247,333
1158,301,334,248,273
1159,334,248,217,300
1160,248,337,218,300
1161,300,302,218,274
1162,302,196,274,275
1163,274,366,275,246
1164,275,335,249,246
1165,335,249,247,336
1166,249,338,250,336
1167,340,219,301,276
1168,301,367,276,248
1169,276,337,251,248
1170,337,251,218,302
1171,251,341,220,302
1172,302,303,220,275
1173,303,197,275,277
1174,275,368,277,249
1175,277,338,252,249
1176,338,252,250,339
1177,252,342,278,339
1178,340,305,253,276
1179,305,199,276,279
1180,276,369,279,251
1181,279,341,254,251
1182,341,254,220,303
1183,254,343,222,303
1184,303,306,222,277
1185,306,200,277,280
1186,277,370,280,252
1187,280,342,304,252
1188,342,304,278,371
1189,372,281,253,305
1190,281,345,223,305
1191,305,307,223,279
1192,307,201,279,282
1193,279,373,282,254
1194,282,343,256,254
1195,343,256,222,306
1196,256,346,224,306
1197,306,308,224,280
1198,308,255,280,344
1199,280,374,344,304
1200,309,345,257,281
1201,345,257,223,307
1202,257,347,225,307
1203,307,310,225,282
1204,310,204,282,284
1205,282,375,284,256
1206,284,346,258,256
1207,346,258,224,308
1208,258,348,283,308
1209,308,376,283,344
1210,349,227,309,285
1211,309,377,285,257
1212,285,347,259,257
1213,347,259,225,310
1214,259,350,228,310
1215,310,312,228,284
1216,312,205,284,286
1217,284,378,286,258
1218,286,348,311,258
1219,348,311,283,376
1220,349,313,261,285
1221,313,206,285,287
1222,285,379,287,259
1223,287,350,262,259
1224,350,262,228,312
1225,262,352,229,312
1226,312,314,229,286
1227,314,260,286,351
1228,286,380,351,311
1229,381,289,261,313
1230,289,353,230,313
1231,313,315,230,287
1232,315,208,287,290
1233,287,382,290,262
1234,290,352,263,262
1235,352,263,229,314
1236,263,354,288,314
1237,314,383,288,351
1238,317,353,264,289
1239,353,264,230,315
1240,264,355,232,315
1241,315,318,232,290
1242,318,210,290,291
1243,290,384,291,263
1244,291,354,316,263
1245,354,316,288,383
1246,357,233,317,292
1247,317,385,292,264
1248,292,355,266,264
1249,355,266,232,318
1250,266,358,234,318
1251,318,319,234,291
1252,319,265,291,356
1253,291,386,356,316
1254,357,320,267,292
1255,320,212,292,294
1256,292,387,294,266
1257,294,358,268,266
1258,358,268,234,319
1259,268,359,293,319
1260,319,388,293,356
1261,320,322,236,294
1262,322,213,294,295
1263,294,389,295,268
1264,295,359,321,268
1265,359,321,293,388
1266,322,323,237,295
1267,323,269,295,360
1268,295,390,360,321
1269,323,391,296,360
1270,361,297,392,324
1271,361,325,270,324
1272,325,238,324,326
1273,393,298,270,325
1274,298,362,239,325
1275,325,327,239,326
1276,327,240,326,328
1277,329,362,271,298
1278,362,271,239,327
1279,271,363,241,327
1280,327,330,241,328
1281,330,242,328,331
1282,364,243,329,299
1283,329,394,299,271
1284,299,363,272,271
1285,363,272,241,330
1286,272,365,244,330
1287,330,332,244,331
1288,332,245,331,333
1289,364,334,273,299
1290,334,217,299,300
1291,299,395,300,272
1292,300,365,274,272
1293,365,274,244,332
1294,274,366,246,332
1295,332,335,246,333
1296,335,247,333,336
1297,396,301,273,334
1298,301,367,248,334
1299,334,337,248,300
1300,337,218,300,302
1301,300,397,302,274
1302,302,366,275,274
1303,366,275,246,335
1304,275,368,249,335
1305,335,338,249,336
1306,338,250,336,339
1307,340,367,276,301
1308,367,276,248,337
1309,276,369,251,337
1310,337,341,251,302
1311,341,220,302,303
1312,302,398,303,275
1313,303,368,277,275
1314,368,277,249,338
1315,277,370,252,338
1316,338,342,252,339
1317,342,278,339,371
1318,372,253,340,305
1319,340,399,305,276
1320,305,369,279,276
1321,369,279,251,341
1322,279,373,254,341
1323,341,343,254,303
1324,343,222,303,306
1325,303,400,306,277
1326,306,370,280,277
1327,370,280,252,342
1328,280,374,304,342
1329,342,401,304,371
1330,372,345,281,305
1331,345,223,305,307
1332,305,402,307,279
1333,307,373,282,279
1334,373,282,254,343
1335,282,375,256,343
1336,343,346,256,306
1337,346,224,306,308
1338,306,403,308,280
1339,308,374,344,280
1340,374,344,304,401
1341,404,309,281,345
1342,309,377,257,345
1343,345,347,257,307
1344,347,225,307,310
1345,307,405,310,282
1346,310,375,284,282
1347,375,284,256,346
1348,284,378,258,346
1349,346,348,258,308
1350,348,283,308,376
1351,308,406,376,344
1352,349,377,285,309
1353,377,285,257,347
1354,285,379,259,347
1355,347,350,259,310
1356,350,228,310,312
1357,310,407,312,284
1358,312,378,286,284
