cell_id,node_0,node_1,node_2,node_3
700,175,214,151,149
701,214,151,133,194
702,151,215,174,194
703,194,243,174,212
704,244,176,150,195
705,176,216,135,195
706,195,197,135,175
707,197,118,175,177
708,175,245,177,151
709,177,215,196,151
710,215,196,174,243
711,198,216,153,176
712,216,153,135,197
713,153,218,136,197
714,197,199,136,177
715,199,152,177,217
716,177,246,217,196
717,198,247,179,153
718,179,218,154,153
719,218,154,136,199
720,154,219,178,199
721,199,248,178,217
722,179,249,180,154
723,180,219,200,154
724,219,200,178,248
725,180,250,220,200
726,251,181,201,221
727,181,222,156,221
728,202,222,157,181
729,222,157,156,223
730,157,224,158,223
731,226,140,202,182
732,202,252,182,157
733,182,224,159,157
734,224,159,158,225
735,159,227,160,225
736,226,203,161,182
737,203,123,182,183
738,182,253,183,159
739,183,227,162,159
740,227,162,160,228
741,162,229,163,228
742,254,184,161,203
743,184,231,141,203
744,203,204,141,183
745,204,124,183,185
746,183,255,185,162
747,185,229,164,162
748,229,164,163,230
749,164,232,165,230
750,205,231,166,184
751,231,166,141,204
752,166,234,142,204
753,204,206,142,185
754,206,126,185,186
755,185,256,186,164
756,186,232,167,164
757,232,167,165,233
758,167,235,187,233
759,236,144,205,188
760,205,257,188,166
761,188,234,168,166
762,234,168,142,206
763,168,237,145,206
764,206,208,145,186
765,208,128,186,189
766,186,258,189,167
767,189,235,207,167
768,235,207,187,259
769,236,209,170,188
770,209,129,188,190
771,188,260,190,168
772,190,237,171,168
773,237,171,145,208
774,171,239,146,208
775,208,210,146,189
776,210,169,189,238
777,189,261,238,207
778,262,192,170,209
779,192,240,147,209
780,209,211,147,190
781,211,131,190,193
782,190,263,193,171
783,193,239,172,171
784,239,172,146,210
785,172,241,191,210
786,210,264,191,238
787,213,240,173,192
788,240,173,147,211
789,173,242,149,211
790,211,214,149,193
791,214,133,193,194
792,193,265,194,172
793,194,241,212,172
794,241,212,191,264
795,244,150,213,195
796,213,266,195,173
797,195,242,175,173
798,242,175,149,214
799,175,245,151,214
800,214,215,151,194
801,215,174,194,243
802,194,267,243,212
803,244,216,176,195
804,216,135,195,197
805,195,268,197,175
806,197,245,177,175
807,245,177,151,215
808,177,246,196,215
809,215,269,196,243
810,270,198,176,216
811,198,247,153,216
812,216,218,153,197
813,218,136,197,199
814,197,271,199,177
815,199,246,217,177
816,246,217,196,269
817,247,179,153,218
818,179,249,154,218
819,218,219,154,199
820,219,178,199,248
821,199,272,248,217
822,249,180,154,219
823,180,250,200,219
824,219,273,200,248
825,250,220,200,273
826,251,201,274,221
827,251,222,181,221
828,222,156,221,223
829,275,202,181,222
830,202,252,157,222
831,222,224,157,223
832,224,158,223,225
833,226,252,182,202
834,252,182,157,224
835,182,253,159,224
836,224,227,159,225
837,227,160,225,228
838,254,161,226,203
839,226,276,203,182
840,203,253,183,182
841,253,183,159,227
842,183,255,162,227
843,227,229,162,228
844,229,163,228,230
845,254,231,184,203
846,231,141,203,204
847,203,277,204,183
848,204,255,185,183
849,255,185,162,229
850,185,256,164,229
851,229,232,164,230
852,232,165,230,233
853,278,205,184,231
854,205,257,166,231
855,231,234,166,204
856,234,142,204,206
857,204,279,206,185
858,206,256,186,185
859,256,186,164,232
860,186,258,167,232
861,232,235,167,233
862,235,187,233,259
863,236,257,188,205
864,257,188,166,234
865,188,260,168,234
866,234,237,168,206
867,237,145,206,208
868,206,280,208,186
869,208,258,189,186
870,258,189,167,235
871,189,261,207,235
872,235,281,207,259
873,262,170,236,209
874,236,282,209,188
875,209,260,190,188
876,260,190,168,237
877,190,263,171,237
878,237,239,171,208
879,239,146,208,210
880,208,283,210,189
881,210,261,238,189
882,261,238,207,281
883,262,240,192,209
884,240,147,209,211
885,209,284,211,190
886,211,263,193,190
887,263,193,171,239
888,193,265,172,239
889,239,241,172,210
890,241,191,210,264
891,210,285,264,238
892,286,213,192,240
893,213,266,173,240
894,240,242,173,211
895,242,149,211,214
896,211,287,214,193
897,214,265,194,193
898,265,194,172,241
899,194,267,212,241
900,241,288,212,264
901,244,266,195,213
902,266,195,173,242
903,195,268,175,242
904,242,245,175,214
905,245,151,214,215
906,214,289,215,194
907,215,267,243,194
908,267,243,212,288
909,270,176,244,216
910,244,290,216,195
911,216,268,197,195
912,268,197,175,245
913,197,271,177,245
914,245,246,177,215
915,246,196,215,269
916,215,291,269,243
917,270,247,198,216
918,247,153,216,218
919,216,292,218,197
920,218,271,199,197
921,271,199,177,246
922,199,272,217,246
923,246,293,217,269
924,247,249,179,218
925,249,154,218,219
926,218,294,219,199
927,219,272,248,199
928,272,248,217,293
929,249,250,180,219
930,250,200,219,273
931,219,295,273,248
932,250,296,220,273
933,251,297,221,274
934,275,181,251,222
935,251,298,222,221
936,222,299,223,221
937,275,252,202,222
938,252,157,222,224
939,222,300,224,223
940,224,301,225,223
941,302,226,202,252
942,226,276,182,252
943,252,253,182,224
944,253,159,224,227
945,224,303,227,225
946,227,304,228,225
947,254,276,203,226
948,276,203,182,253
949,203,277,183,253
950,253,255,183,227
951,255,162,227,229
952,227,305,229,228
953,229,306,230,228
954,278,184,254,231
955,254,307,231,203
956,231,277,204,203
957,277,204,183,255
958,204,279,185,255
959,255,256,185,229
960,256,164,229,232
961,229,308,232,230
962,232,309,233,230
963,278,257,205,231
964,257,166,231,234
965,231,310,234,204
966,234,279,206,204
967,279,206,185,256
968,206,280,186,256
969,256,258,186,232
970,258,167,232,235
971,232,311,235,233
972,235,312,259,233
973,313,236,205,257
974,236,282,188,257
975,257,260,188,234
976,260,168,234,237
977,234,314,237,206
978,237,280,208,206
979,280,208,186,258
980,208,283,189,258
981,258,261,189,235
982,261,207,235,281
983,235,315,281,259
984,262,282,209,236
985,282,209,188,260
986,209,284,190,260
987,260,263,190,237
988,263,171,237,239
989,237,316,239,208
990,239,283,210,208
991,283,210,189,261
992,210,285,238,261
993,261,317,238,281
994,286,192,262,240
995,262,318,240,209
996,240,284,211,209
997,284,211,190,263
998,211,287,193,263
999,263,265,193,239
1000,265,172,239,241
1001,239,319,241,210
1002,241,285,264,210
1003,285,264,238,317
1004,286,266,213,240
1005,266,173,240,242
1006,240,320,242,211
1007,242,287,214,211
1008,287,214,193,265
1009,214,289,194,265
1010,265,267,194,241
1011,267,212,241,288
1012,241,321,288,264
1013,322,244,213,266
1014,244,290,195,266
1015,266,268,195,242
1016,268,175,242,245
1017,242,323,245,214
1018,245,289,215,214
1019,289,215,194,267
1020,215,291,243,267
1021,267,324,243,288
1022,270,290,216,244
1023,290,216,195,268
1024,216,292,197,268
1025,268,271,197,245
1026,271,177,245,246
1027,245,325,246,215
1028,246,291,269,215
1029,291,269,243,324
1030,270,326,247,216
1031,247,292,218,216
1032,292,218,197,271
1033,218,294,199,271
1034,271,272,199,246
1035,272,217,246,293
1036,246,327,293,269
1037,247,328,249,218
1038,249,294,219,218
1039,294,219,199,272
1040,219,295,248,272
1041,272,329,248,293
1042,249,330,250,219
1043,250,295,273,219
1044,295,273,248,329
1045,250,331,296,273
1046,332,251,274,297
1047,251,298,221,297
1048,275,298,222,251
1049,298,222,221,299
1050,222,300,223,299
1051,302,202,275,252
1052,275,333,252,222
1053,252,300,224,222
1054,300,224,223,301
1055,224,303,225,301
1056,302,276,226,252
1057,276,182,252,253
1058,252,334,253,224
1059,253,303,227,224
1060,303,227,225,304
1061,227,305,228,304
1062,335,254,226,276
1063,254,307,203,276
1064,276,277,203,253
1065,277,183,253,255
1066,253,336,255,227
1067,255,305,229,227
1068,305,229,228,306
1069,229,308,230,306
1070,278,307,231,254
1071,307,231,203,277
1072,231,310,204,277
1073,277,279,204,255
1074,279,185,255,256
1075,255,337,256,229
1076,256,308,232,229
1077,308,232,230,309
1078,232,311,233,309
1079,313,205,278,257
1080,278,338,257,231
1081,257,310,234,231
1082,310,234,204,279
1083,234,314,206,279
1084,279,280,206,256
1085,280,186,256,258
1086,256,339,258,232
1087,258,311,235,232
1088,311,235,233,312
1089,235,315,259,312
1090,313,282,236,257
1091,282,188,257,260
1092,257,340,260,234
1093,260,314,237,234
1094,314,237,206,280
1095,237,316,208,280
1096,280,283,208,258
1097,283,189,258,261
1098,258,341,261,235
1099,261,315,281,235
1100,315,281,259,342
1101,343,262,236,282
1102,262,318,209,282
1103,282,284,209,260
1104,284,190,260,263
1105,260,344,263,237
1106,263,316,239,237
1107,316,239,208,283
1108,239,319,210,283
1109,283,285,210,261
1110,285,238,261,317
1111,261,345,317,281
1112,286,318,240,262
1113,318,240,209,284
1114,240,320,211,284
1115,284,287,211,263
1116,287,193,263,265
1117,263,346,265,239
1118,265,319,241,239
1119,319,241,210,285
1120,241,321,264,285
1121,285,347,264,317
1122,322,213,286,266
1123,286,348,266,240
1124,266,320,242,240
1125,320,242,211,287
1126,242,323,214,287
1127,287,289,214,265
1128,289,194,265,267
1129,265,349,267,241
1130,267,321,288,241
1131,321,288,264,347
1132,322,290,244,266
1133,290,195,266,268
1134,266,350,268,242
1135,268,323,245,242
1136,323,245,214,289
1137,245,325,215,289
1138,289,291,215,267
1139,291,243,267,324
1140,267,351,324,288
1141,352,270,244,290
1142,270,326,216,290
1143,290,292,216,268
1144,292,197,268,271
1145,268,353,271,245
1146,271,325,246,245
1147,325,246,215,291
1148,246,327,269,291
1149,291,354,269,324
1150,326,247,216,292
1151,247,328,218,292
1152,292,294,218,271
1153,294,199,271,272
1154,271,355,272,246
1155,272,327,293,246
1156,327,293,269,354
1157,328,249,218,294
1158,249,330,219,294
1159,294,295,219,272
1160,295,248,272,329
1161,272,356,329,293
1162,330,250,219,295
1163,250,331,273,295
1164,295,357,273,329
1165,331,296,273,357
1166,332,274,358,297
1167,332,298,251,297
1168,298,221,297,299
1169,359,275,251,298
1170,275,333,222,298
1171,298,300,222,299
1172,300,223,299,301
1173,302,333,252,275
1174,333,252,222,300
1175,252,334,224,300
1176,300,303,224,301
1177,303,225,301,304
1178,335,226,302,276
1179,302,360,276,252
1180,276,334,253,252
1181,334,253,224,303
1182,253,336,227,303
1183,303,305,227,304
1184,305,228,304,306
1185,335,307,254,276
1186,307,203,276,277
1187,276,361,277,253
1188,277,336,255,253
1189,336,255,227,305
1190,255,337,229,305
1191,305,308,229,306
1192,308,230,306,309
1193,362,278,254,307
1194,278,338,231,307
1195,307,310,231,277
1196,310,204,277,279
1197,277,363,279,255
1198,279,337,256,255
1199,337,256,229,308
1200,256,339,232,308
1201,308,311,232,309
1202,311,233,309,312
1203,313,338,257,278
1204,338,257,231,310
1205,257,340,234,310
1206,310,314,234,279
1207,314,206,279,280
1208,279,364,280,256
1209,280,339,258,256
1210,339,258,232,311
1211,258,341,235,311
1212,311,315,235,312
1213,315,259,312,342
1214,343,236,313,282
1215,313,365,282,257
1216,282,340,260,257
1217,340,260,234,314
1218,260,344,237,314
1219,314,316,237,280
1220,316,208,280,283
1221,280,366,283,258
1222,283,341,261,258
1223,341,261,235,315
1224,261,345,281,315
1225,315,367,281,342
1226,343,318,262,282
1227,318,209,282,284
1228,282,368,284,260
1229,284,344,263,260
1230,344,263,237,316
1231,263,346,239,316
1232,316,319,239,283
1233,319,210,283,285
1234,283,369,285,261
1235,285,345,317,261
1236,345,317,281,367
1237,370,286,262,318
1238,286,348,240,318
1239,318,320,240,284
1240,320,211,284,287
1241,284,371,287,263
1242,287,346,265,263
1243,346,265,239,319
1244,265,349,241,319
1245,319,321,241,285
1246,321,264,285,347
1247,285,372,347,317
1248,322,348,266,286
1249,348,266,240,320
1250,266,350,242,320
1251,320,323,242,287
1252,323,214,287,289
1253,287,373,289,265
1254,289,349,267,265
1255,349,267,241,321
1256,267,351,288,321
1257,321,374,288,347
1258,352,244,322,290
1259,322,375,290,266
1260,290,350,268,266
1261,350,268,242,323
1262,268,353,245,323
1263,323,325,245,289
1264,325,215,289,291
1265,289,376,291,267
1266,291,351,324,267
1267,351,324,288,374
1268,352,326,270,290
1269,326,216,290,292
1270,290,377,292,268
1271,292,353,271,268
1272,353,271,245,325
1273,271,355,246,325
1274,325,327,246,291
1275,327,269,291,354
1276,291,378,354,324
1277,326,328,247,292
1278,328,218,292,294
1279,292,379,294,271
1280,294,355,272,271
1281,355,272,246,327
1282,272,356,293,327
1283,327,380,293,354
1284,328,330,249,294
1285,330,219,294,295
1286,294,381,295,272
1287,295,356,329,272
1288,356,329,293,380
1289,330,331,250,295
1290,331,273,295,357
1291,295,382,357,329
1292,331,383,296,357
1293,332,384,297,358
1294,359,251,332,298
1295,332,385,298,297
1296,298,386,299,297
1297,359,333,275,298
1298,333,222,298,300
1299,298,387,300,299
1300,300,388,301,299
1301,389,302,275,333
1302,302,360,252,333
1303,333,334,252,300
1304,334,224,300,303
1305,300,390,303,301
1306,303,391,304,301
1307,335,360,276,302
1308,360,276,252,334
1309,276,361,253,334
1310,334,336,253,303
1311,336,227,303,305
1312,303,392,305,304
1313,305,393,306,304
1314,362,254,335,307
1315,335,394,307,276
1316,307,361,277,276
1317,361,277,253,336
1318,277,363,255,336
1319,336,337,255,305
1320,337,229,305,308
1321,305,395,308,306
1322,308,396,309,306
1323,362,338,278,307
1324,338,231,307,310
1325,307,397,310,277
1326,310,363,279,277
1327,363,279,255,337
1328,279,364,256,337
1329,337,339,256,308
1330,339,232,308,311
1331,308,398,311,309
1332,311,399,312,309
1333,400,313,278,338
1334,313,365,257,338
1335,338,340,257,310
1336,340,234,310,314
1337,310,401,314,279
1338,314,364,280,279
1339,364,280,256,339
1340,280,366,258,339
1341,339,341,258,311
1342,341,235,311,315
1343,311,402,315,312
1344,315,403,342,312
1345,343,365,282,313
1346,365,282,257,340
1347,282,368,260,340
1348,340,344,260,314
1349,344,237,314,316
1350,314,404,316,280
1351,316,366,283,280
1352,366,283,258,341
1353,283,369,261,341
1354,341,345,261,315
1355,345,281,315,367
1356,315,405,367,342
1357,370,262,343,318
1358,343,406,318,282
