cell_id,node_0,node_1,node_2,node_3
603,152,133,162,179
604,163,118,152,179
605,134,201,163,152
606,153,134,180,163
607,181,135,180,153
608,164,181,202,153
609,182,165,154,203
610,136,183,182,154
611,137,154,166,183
612,184,136,137,183
613,138,185,184,137
614,155,121,187,166
615,137,155,204,166
616,139,137,155,185
617,186,138,139,185
618,140,188,186,139
619,155,141,167,187
620,156,112,167,155
621,139,156,205,155
622,142,139,156,188
623,189,140,142,188
624,143,190,189,142
625,167,141,157,206
626,122,192,167,157
627,156,122,168,167
628,158,113,168,156
629,142,158,207,156
630,144,142,158,190
631,191,143,144,190
632,145,193,191,144
633,146,157,169,192
634,168,122,146,192
635,123,195,168,146
636,158,123,170,168
637,159,115,170,158
638,144,159,208,158
639,147,144,159,193
640,194,145,147,193
641,148,196,194,147
642,146,161,209,169
643,151,146,161,195
644,170,123,151,195
645,133,200,170,151
646,159,133,179,170
647,163,118,179,159
648,147,163,210,159
649,153,147,163,196
650,197,148,153,196
651,164,202,197,153
652,173,126,171,172
653,127,172,198,149
654,173,127,172,174
655,175,128,173,174
656,150,149,198,160
657,174,127,198,150
658,129,174,199,150
659,175,129,174,176
660,177,130,175,176
661,162,117,160,178
662,150,211,162,160
663,152,150,199,162
664,176,129,199,152
665,134,176,201,152
666,177,134,176,180
667,181,135,177,180
668,151,178,212,161
669,162,151,178,200
670,179,133,162,200
671,152,213,179,162
672,163,152,201,179
673,180,134,201,163
674,153,180,214,163
675,181,153,180,202
676,215,164,181,202
677,182,165,203,216
678,182,154,183,203
679,184,136,183,182
680,183,154,166,217
681,137,204,183,166
682,184,137,185,183
683,186,138,185,184
684,155,166,187,204
685,185,137,155,204
686,139,205,185,155
687,186,139,188,185
688,189,140,188,186
689,167,141,206,187
690,155,167,218,187
691,156,155,167,205
692,188,139,156,205
693,142,207,188,156
694,189,142,190,188
695,191,143,190,189
696,167,157,192,206
697,168,122,192,167
698,156,168,219,167
699,158,156,168,207
700,190,142,158,207
701,144,208,190,158
702,191,144,193,190
703,194,145,193,191
704,192,157,169,220
705,146,209,192,169
706,168,146,195,192
707,170,123,195,168
708,158,170,221,168
709,159,158,170,208
710,193,144,159,208
711,147,210,193,159
712,194,147,196,193
713,197,148,196,194
714,195,146,161,209
715,151,212,195,161
716,170,151,200,195
717,179,133,200,170
718,159,179,222,170
719,163,159,179,210
720,196,147,163,210
721,153,214,196,163
722,197,153,202,196
723,215,164,202,197
724,173,171,223,172
725,174,127,172,198
726,173,224,174,172
727,175,173,225,174
728,150,198,211,160
729,174,150,198,199
730,176,129,174,199
731,175,226,176,174
732,177,175,227,176
733,162,160,211,178
734,199,150,211,162
735,152,199,213,162
736,176,152,199,201
737,180,134,176,201
738,177,228,180,176
739,181,177,229,180
740,200,151,178,212
741,162,230,200,178
742,179,162,213,200
743,201,152,213,179
744,163,201,231,179
745,180,163,201,214
746,202,153,180,214
747,181,232,202,180
748,215,181,233,202
749,182,216,203,234
750,183,154,217,203
751,182,183,235,203
752,184,182,183,236
753,183,166,204,217
754,185,137,204,183
755,184,185,237,183
756,186,184,185,238
757,204,166,187,239
758,155,218,204,187
759,185,155,205,204
760,188,139,205,185
761,186,188,240,185
762,189,186,188,241
763,167,187,206,218
764,205,155,167,218
765,156,219,205,167
766,188,156,207,205
767,190,142,207,188
768,189,190,242,188
769,191,189,190,243
770,192,157,220,206
771,167,192,244,206
772,168,167,192,219
773,207,156,168,219
774,158,221,207,168
775,190,158,208,207
776,193,144,208,190
777,191,193,245,190
778,194,191,193,246
779,192,169,209,220
780,195,146,209,192
781,168,195,247,192
782,170,168,195,221
783,208,158,170,221
784,159,222,208,170
785,193,159,210,208
786,196,147,210,193
787,194,196,248,193
788,197,194,196,249
789,195,161,212,209
790,200,151,212,195
791,170,200,250,195
792,179,170,200,222
793,210,159,179,222
794,163,231,210,179
795,196,163,214,210
796,202,153,214,196
797,197,202,251,196
798,215,197,202,252
799,173,223,224,172
800,174,172,224,198
801,225,173,224,174
802,175,225,226,174
803,199,150,198,211
804,174,253,199,198
805,176,174,226,199
806,227,175,226,176
807,177,227,228,176
808,162,211,230,178
809,199,162,211,213
810,201,152,199,213
811,176,254,201,199
812,180,176,228,201
813,229,177,228,180
814,181,229,232,180
815,200,178,230,212
816,213,162,230,200
817,179,213,255,200
818,201,179,213,231
819,214,163,201,231
820,180,256,214,201
821,202,180,232,214
822,233,181,232,202
823,215,233,257,202
824,234,216,203,258
825,182,235,234,203
826,183,203,217,235
827,236,182,183,235
828,184,237,236,183
829,204,166,239,217
830,183,204,259,217
831,185,183,204,237
832,238,184,185,237
833,186,240,238,185
834,204,187,218,239
835,205,155,218,204
836,185,205,260,204
837,188,185,205,240
838,241,186,188,240
839,189,242,241,188
840,218,187,206,261
841,167,244,218,206
842,205,167,219,218
843,207,156,219,205
844,188,207,262,205
845,190,188,207,242
846,243,189,190,242
847,191,245,243,190
848,192,206,220,244
849,219,167,192,244
850,168,247,219,192
851,207,168,221,219
852,208,158,221,207
853,190,208,263,207
854,193,190,208,245
855,246,191,193,245
856,194,248,246,193
857,192,209,264,220
858,195,192,209,247
859,221,168,195,247
860,170,250,221,195
861,208,170,222,221
862,210,159,222,208
863,193,210,265,208
864,196,193,210,248
865,249,194,196,248
866,197,251,249,196
867,195,212,266,209
868,200,195,212,250
869,222,170,200,250
870,179,255,222,200
871,210,179,231,222
872,214,163,231,210
873,196,214,267,210
874,202,196,214,251
875,252,197,202,251
876,215,257,252,202
877,225,173,223,224
878,174,224,253,198
879,225,174,224,226
880,227,175,225,226
881,199,198,253,211
882,226,174,253,199
883,176,226,254,199
884,227,176,226,228
885,229,177,227,228
886,213,162,211,230
887,199,268,213,211
888,201,199,254,213
889,228,176,254,201
890,180,228,256,201
891,229,180,228,232
892,233,181,229,232
893,200,230,269,212
894,213,200,230,255
895,231,179,213,255
896,201,270,231,213
897,214,201,256,231
898,232,180,256,214
899,202,232,271,214
900,233,202,232,257
901,272,215,233,257
902,234,216,258,273
903,234,203,235,258
904,236,182,235,234
905,235,203,217,274
906,183,259,235,217
907,236,183,237,235
908,238,184,237,236
909,204,217,239,259
910,237,183,204,259
911,185,260,237,204
912,238,185,240,237
913,241,186,240,238
914,218,187,261,239
915,204,218,275,239
916,205,204,218,260
917,240,185,205,260
918,188,262,240,205
919,241,188,242,240
920,243,189,242,241
921,218,206,244,261
922,219,167,244,218
923,205,219,276,218
924,207,205,219,262
925,242,188,207,262
926,190,263,242,207
927,243,190,245,242
928,246,191,245,243
929,244,206,220,277
930,192,264,244,220
931,219,192,247,244
932,221,168,247,219
933,207,221,278,219
934,208,207,221,263
935,245,190,208,263
936,193,265,245,208
937,246,193,248,245
938,249,194,248,246
939,247,192,209,264
940,195,266,247,209
941,221,195,250,247
942,222,170,250,221
943,208,222,279,221
944,210,208,222,265
945,248,193,210,265
946,196,267,248,210
947,249,196,251,248
948,252,197,251,249
949,250,195,212,266
950,200,269,250,212
951,222,200,255,250
952,231,179,255,222
953,210,231,280,222
954,214,210,231,267
955,251,196,214,267
956,202,271,251,214
957,252,202,257,251
958,272,215,257,252
959,225,223,281,224
960,226,174,224,253
961,225,282,226,224
962,227,225,283,226
963,199,253,268,211
964,226,199,253,254
965,228,176,226,254
966,227,284,228,226
967,229,227,285,228
968,213,211,268,230
969,254,199,268,213
970,201,254,270,213
971,228,201,254,256
972,232,180,228,256
973,229,286,232,228
974,233,229,287,232
975,255,200,230,269
976,213,288,255,230
977,231,213,270,255
978,256,201,270,231
979,214,256,289,231
980,232,214,256,271
981,257,202,232,271
982,233,290,257,232
983,272,233,291,257
984,234,273,258,292
985,235,203,274,258
986,234,235,293,258
987,236,234,235,294
988,235,217,259,274
989,237,183,259,235
990,236,237,295,235
991,238,236,237,296
992,259,217,239,297
993,204,275,259,239
994,237,204,260,259
995,240,185,260,237
996,238,240,298,237
997,241,238,240,299
998,218,239,261,275
999,260,204,218,275
1000,205,276,260,218
1001,240,205,262,260
1002,242,188,262,240
1003,241,242,300,240
1004,243,241,242,301
1005,244,206,277,261
1006,218,244,302,261
1007,219,218,244,276
1008,262,205,219,276
1009,207,278,262,219
1010,242,207,263,262
1011,245,190,263,242
1012,243,245,303,242
1013,246,243,245,304
1014,244,220,264,277
1015,247,192,264,244
1016,219,247,305,244
1017,221,219,247,278
1018,263,207,221,278
1019,208,279,263,221
1020,245,208,265,263
1021,248,193,265,245
1022,246,248,306,245
1023,249,246,248,307
1024,247,209,266,264
1025,250,195,266,247
1026,221,250,308,247
1027,222,221,250,279
1028,265,208,222,279
1029,210,280,265,222
1030,248,210,267,265
1031,251,196,267,248
1032,249,251,309,248
1033,252,249,251,310
1034,250,212,269,266
1035,255,200,269,250
1036,222,255,311,250
1037,231,222,255,280
1038,267,210,231,280
1039,214,289,267,231
1040,251,214,271,267
1041,257,202,271,251
1042,252,257,312,251
1043,272,252,257,313
1044,225,281,282,224
1045,226,224,282,253
1046,283,225,282,226
1047,227,283,284,226
1048,254,199,253,268
1049,226,314,254,253
1050,228,226,284,254
1051,285,227,284,228
1052,229,285,286,228
1053,213,268,288,230
1054,254,213,268,270
1055,256,201,254,270
1056,228,315,256,254
1057,232,228,286,256
1058,287,229,286,232
1059,233,287,290,232
1060,255,230,288,269
1061,270,213,288,255
1062,231,270,316,255
1063,256,231,270,289
1064,271,214,256,289
1065,232,317,271,256
1066,257,232,290,271
1067,291,233,290,257
1068,272,291,318,257
1069,234,293,292,258
1070,235,258,274,293
1071,294,234,235,293
1072,236,295,294,235
1073,259,217,297,274
1074,235,259,319,274
1075,237,235,259,295
1076,296,236,237,295
1077,238,298,296,237
1078,259,239,275,297
1079,260,204,275,259
1080,237,260,320,259
1081,240,237,260,298
1082,299,238,240,298
1083,241,300,299,240
1084,275,239,261,321
1085,218,302,275,261
1086,260,218,276,275
1087,262,205,276,260
1088,240,262,322,260
1089,242,240,262,300
1090,301,241,242,300
1091,243,303,301,242
1092,244,261,277,302
1093,276,218,244,302
1094,219,305,276,244
1095,262,219,278,276
1096,263,207,278,262
1097,242,263,323,262
1098,245,242,263,303
1099,304,243,245,303
1100,246,306,304,245
1101,244,264,324,277
1102,247,244,264,305
1103,278,219,247,305
1104,221,308,278,247
1105,263,221,279,278
1106,265,208,279,263
1107,245,265,325,263
1108,248,245,265,306
1109,307,246,248,306
1110,249,309,307,248
1111,247,266,326,264
1112,250,247,266,308
1113,279,221,250,308
1114,222,311,279,250
1115,265,222,280,279
1116,267,210,280,265
1117,248,267,327,265
1118,251,248,267,309
1119,310,249,251,309
1120,252,312,310,251
1121,250,269,328,266
1122,255,250,269,311
1123,280,222,255,311
1124,231,316,280,255
1125,267,231,289,280
1126,271,214,289,267
1127,251,271,329,267
1128,257,251,271,312
1129,313,252,257,312
1130,272,318,313,257
1131,283,225,281,282
1132,226,282,314,253
1133,283,226,282,284
1134,285,227,283,284
1135,254,253,314,268
1136,284,226,314,254
1137,228,284,315,254
1138,285,228,284,286
1139,287,229,285,286
1140,270,213,268,288
1141,254,330,270,268
1142,256,254,315,270
1143,286,228,315,256
1144,232,286,317,256
1145,287,232,286,290
1146,291,233,287,290
1147,255,288,331,269
1148,270,255,288,316
1149,289,231,270,316
1150,256,332,289,270
1151,271,256,317,289
1152,290,232,317,271
1153,257,290,333,271
1154,291,257,290,318
1155,334,272,291,318
1156,294,234,293,292
1157,235,319,293,274
1158,294,235,295,293
1159,296,236,295,294
1160,259,274,297,319
1161,295,235,259,319
1162,237,320,295,259
1163,296,237,298,295
1164,299,238,298,296
1165,275,239,321,297
1166,259,275,335,297
1167,260,259,275,320
1168,298,237,260,320
1169,240,322,298,260
1170,299,240,300,298
1171,301,241,300,299
1172,275,261,302,321
1173,276,218,302,275
1174,260,276,336,275
1175,262,260,276,322
1176,300,240,262,322
1177,242,323,300,262
1178,301,242,303,300
1179,304,243,303,301
1180,302,261,277,337
1181,244,324,302,277
1182,276,244,305,302
1183,278,219,305,276
1184,262,278,338,276
1185,263,262,278,323
1186,303,242,263,323
1187,245,325,303,263
1188,304,245,306,303
1189,307,246,306,304
1190,305,244,264,324
1191,247,326,305,264
1192,278,247,308,305
1193,279,221,308,278
1194,263,279,339,278
1195,265,263,279,325
1196,306,245,265,325
1197,248,327,306,265
1198,307,248,309,306
1199,310,249,309,307
1200,308,247,266,326
1201,250,328,308,266
1202,279,250,311,308
1203,280,222,311,279
1204,265,280,340,279
1205,267,265,280,327
1206,309,248,267,327
1207,251,329,309,267
1208,310,251,312,309
1209,313,252,312,310
1210,311,250,269,328
1211,255,331,311,269
1212,280,255,316,311
1213,289,231,316,280
1214,267,289,341,280
1215,271,267,289,329
1216,312,251,271,329
1217,257,333,312,271
1218,313,257,318,312
1219,334,272,318,313
1220,283,281,342,282
1221,284,226,282,314
1222,283,343,284,282
1223,285,283,344,284
1224,254,314,330,268
1225,284,254,314,315
1226,286,228,284,315
1227,285,345,286,284
1228,287,285,346,286
1229,270,268,330,288
1230,315,254,330,270
1231,256,315,332,270
1232,286,256,315,317
1233,290,232,286,317
1234,287,347,290,286
1235,291,287,348,290
1236,316,255,288,331
1237,270,349,316,288
1238,289,270,332,316
1239,317,256,332,289
1240,271,317,350,289
1241,290,271,317,333
1242,318,257,290,333
1243,291,351,318,290
1244,334,291,352,318
1245,294,292,293,353
1246,295,235,319,293
1247,294,295,354,293
1248,296,294,295,355
1249,259,335,319,297
1250,295,259,320,319
1251,298,237,320,295
1252,296,298,356,295
1253,299,296,298,357
1254,275,297,321,335
1255,320,259,275,335
1256,260,336,320,275
1257,298,260,322,320
1258,300,240,322,298
1259,299,300,358,298
1260,301,299,300,359
1261,302,261,337,321
1262,275,302,360,321
1263,276,275,302,336
1264,322,260,276,336
1265,262,338,322,276
1266,300,262,323,322
1267,303,242,323,300
1268,301,303,361,300
1269,304,301,303,362
1270,302,277,324,337
1271,305,244,324,302
1272,276,305,363,302
1273,278,276,305,338
1274,323,262,278,338
1275,263,339,323,278
1276,303,263,325,323
1277,306,245,325,303
1278,304,306,364,303
1279,307,304,306,365
1280,305,264,326,324
1281,308,247,326,305
1282,278,308,366,305
1283,279,278,308,339
1284,325,263,279,339
1285,265,340,325,279
1286,306,265,327,325
1287,309,248,327,306
1288,307,309,367,306
1289,310,307,309,368
1290,308,266,328,326
1291,311,250,328,308
1292,279,311,369,308
1293,280,279,311,340
1294,327,265,280,340
1295,267,341,327,280
1296,309,267,329,327
1297,312,251,329,309
1298,310,312,370,309
1299,313,310,312,371
1300,311,269,331,328
1301,316,255,331,311
1302,280,316,372,311
1303,289,280,316,341
1304,329,267,289,341
1305,271,350,329,289
1306,312,271,333,329
1307,318,257,333,312
1308,313,318,373,312
1309,334,313,318,374
1310,283,342,343,282
1311,284,282,343,314
1312,344,283,343,284
1313,285,344,345,284
1314,315,254,314,330
1315,284,375,315,314
1316,286,284,345,315
1317,346,285,345,286
1318,287,346,347,286
1319,270,330,349,288
1320,315,270,330,332
1321,317,256,315,332
1322,286,376,317,315
1323,290,286,347,317
1324,348,287,347,290
1325,291,348,351,290
1326,316,288,349,331
1327,332,270,349,316
1328,289,332,377,316
1329,317,289,332,350
1330,333,271,317,350
1331,290,378,333,317
1332,318,290,351,333
1333,352,291,351,318
1334,334,352,379,318
1335,294,354,353,293
1336,295,293,319,354
1337,355,294,295,354
1338,296,356,355,295
1339,320,259,335,319
1340,295,320,380,319
1341,298,295,320,356
1342,357,296,298,356
1343,299,358,357,298
1344,275,360,335,321
1345,320,275,336,335
1346,322,260,336,320
1347,298,322,381,320
1348,300,298,322,358
1349,359,299,300,358
1350,301,361,359,300
1351,302,321,337,360
1352,336,275,302,360
1353,276,363,336,302
1354,322,276,338,336
1355,323,262,338,322
1356,300,323,382,322
1357,303,300,323,361
1358,362,301,303,361
