cell_id,node_0,node_1,node_2,node_3
603,165,113,125,180
604,114,181,165,125
605,148,114,167,165
606,150,101,167,148
607,149,150,209,148
608,151,149,150,210
609,152,115,182,166
610,125,152,211,166
611,126,125,152,181
612,167,114,126,181
613,116,183,167,126
614,150,116,168,167
615,153,103,168,150
616,151,153,212,150
617,154,151,153,213
618,152,137,174,182
619,160,109,174,152
620,126,160,214,152
621,139,126,160,183
622,168,116,139,183
623,121,198,168,139
624,153,121,176,168
625,162,111,176,153
626,154,162,215,153
627,177,154,162,216
628,127,184,185,155
629,128,155,185,170
630,186,127,185,128
631,129,186,187,128
632,156,118,170,189
633,128,217,156,170
634,130,128,187,156
635,188,129,187,130
636,131,188,190,130
637,156,132,189,171
638,157,106,156,171
639,130,218,157,156
640,133,130,190,157
641,191,131,190,133
642,134,191,192,133
643,171,132,219,158
644,119,171,194,158
645,157,119,171,172
646,159,107,157,172
647,133,220,159,157
648,135,133,192,159
649,193,134,192,135
650,136,193,195,135
651,138,158,194,173
652,172,119,194,138
653,120,172,197,138
654,159,120,172,175
655,161,110,159,175
656,135,221,161,159
657,140,135,195,161
658,196,136,195,140
659,141,196,199,140
660,174,137,173,222
661,138,223,174,173
662,160,138,197,174
663,175,120,197,160
664,139,175,224,160
665,161,139,175,198
666,176,121,161,198
667,140,225,176,161
668,162,140,199,176
669,200,141,199,162
670,177,200,226,162
671,201,178,163,227
672,142,202,201,163
673,143,163,179,202
674,203,142,143,202
675,144,204,203,143
676,164,124,206,179
677,143,164,228,179
678,145,143,164,204
679,205,144,145,204
680,146,207,205,145
681,164,147,180,206
682,165,113,180,164
683,145,165,229,164
684,148,145,165,207
685,208,146,148,207
686,149,209,208,148
687,180,147,166,230
688,125,211,180,166
689,165,125,181,180
690,167,114,181,165
691,148,167,231,165
692,150,148,167,209
693,210,149,150,209
694,151,212,210,150
695,152,166,182,211
696,181,125,152,211
697,126,214,181,152
698,167,126,183,181
699,168,116,183,167
700,150,168,232,167
701,153,150,168,212
702,213,151,153,212
703,154,215,213,153
704,174,137,222,182
705,152,174,233,182
706,160,152,174,214
707,183,126,160,214
708,139,224,183,160
709,168,139,198,183
710,176,121,198,168
711,153,176,234,168
712,162,153,176,215
713,216,154,162,215
714,177,226,216,162
715,186,127,184,185
716,128,185,217,170
717,186,128,185,187
718,188,129,186,187
719,156,170,217,189
720,187,128,217,156
721,130,187,218,156
722,188,130,187,190
723,191,131,188,190
724,171,132,189,219
725,156,235,171,189
726,157,156,218,171
727,190,130,218,157
728,133,190,220,157
729,191,133,190,192
730,193,134,191,192
731,171,158,219,194
732,172,119,171,194
733,157,236,172,171
734,159,157,220,172
735,192,133,220,159
736,135,192,221,159
737,193,135,192,195
738,196,136,193,195
739,194,158,237,173
740,138,194,223,173
741,172,138,194,197
742,175,120,172,197
743,159,238,175,172
744,161,159,221,175
745,195,135,221,161
746,140,195,225,161
747,196,140,195,199
748,200,141,196,199
749,174,173,223,222
750,197,138,223,174
751,160,197,239,174
752,175,160,197,224
753,198,139,175,224
754,161,240,198,175
755,176,161,225,198
756,199,140,225,176
757,162,199,241,176
758,200,162,199,226
759,242,177,200,226
760,201,178,227,243
761,201,163,202,227
762,203,142,202,201
763,202,163,179,244
764,143,228,202,179
765,203,143,204,202
766,205,144,204,203
767,164,179,206,228
768,204,143,164,228
769,145,229,204,164
770,205,145,207,204
771,208,146,207,205
772,180,147,230,206
773,164,180,245,206
774,165,164,180,229
775,207,145,165,229
776,148,231,207,165
777,208,148,209,207
778,210,149,209,208
779,180,166,211,230
780,181,125,211,180
781,165,181,246,180
782,167,165,181,231
783,209,148,167,231
784,150,232,209,167
785,210,150,212,209
786,213,151,212,210
787,211,166,182,247
788,152,233,211,182
789,181,152,214,211
790,183,126,214,181
791,167,183,248,181
792,168,167,183,232
793,212,150,168,232
794,153,234,212,168
795,213,153,215,212
796,216,154,215,213
797,174,182,222,233
798,214,152,174,233
799,160,239,214,174
800,183,160,224,214
801,198,139,224,183
802,168,198,249,183
803,176,168,198,234
804,215,153,176,234
805,162,241,215,176
806,216,162,226,215
807,242,177,226,216
808,186,184,250,185
809,187,128,185,217
810,186,251,187,185
811,188,186,252,187
812,156,217,235,189
813,187,156,217,218
814,190,130,187,218
815,188,253,190,187
816,191,188,254,190
817,171,189,235,219
818,218,156,235,171
819,157,218,236,171
820,190,157,218,220
821,192,133,190,220
822,191,255,192,190
823,193,191,256,192
824,194,158,219,237
825,171,257,194,219
826,172,171,236,194
827,220,157,236,172
828,159,220,238,172
829,192,159,220,221
830,195,135,192,221
831,193,258,195,192
832,196,193,259,195
833,194,173,237,223
834,197,138,194,223
835,172,260,197,194
836,175,172,238,197
837,221,159,238,175
838,161,221,240,175
839,195,161,221,225
840,199,140,195,225
841,196,261,199,195
842,200,196,262,199
843,223,173,263,222
844,174,223,264,222
845,197,174,223,239
846,224,160,197,239
847,175,265,224,197
848,198,175,240,224
849,225,161,240,198
850,176,225,266,198
851,199,176,225,241
852,226,162,199,241
853,200,267,226,199
854,242,200,268,226
855,201,243,227,269
856,202,163,244,227
857,201,202,270,227
858,203,201,202,271
859,202,179,228,244
860,204,143,228,202
861,203,204,272,202
862,205,203,204,273
863,228,179,206,274
864,164,245,228,206
865,204,164,229,228
866,207,145,229,204
867,205,207,275,204
868,208,205,207,276
869,180,206,230,245
870,229,164,180,245
871,165,246,229,180
872,207,165,231,229
873,209,148,231,207
874,208,209,277,207
875,210,208,209,278
876,211,166,247,230
877,180,211,279,230
878,181,180,211,246
879,231,165,181,246
880,167,248,231,181
881,209,167,232,231
882,212,150,232,209
883,210,212,280,209
884,213,210,212,281
885,211,182,233,247
886,214,152,233,211
887,181,214,282,211
888,183,181,214,248
889,232,167,183,248
890,168,249,232,183
891,212,168,234,232
892,215,153,234,212
893,213,215,283,212
894,216,213,215,284
895,233,182,222,285
896,174,264,233,222
897,214,174,239,233
898,224,160,239,214
899,183,224,286,214
900,198,183,224,249
901,234,168,198,249
902,176,266,234,198
903,215,176,241,234
904,226,162,241,215
905,216,226,287,215
906,242,216,226,288
907,186,250,251,185
908,187,185,251,217
909,252,186,251,187
910,188,252,253,187
911,218,156,217,235
912,187,289,218,217
913,190,187,253,218
914,254,188,253,190
915,191,254,255,190
916,171,235,257,219
917,218,171,235,236
918,220,157,218,236
919,190,290,220,218
920,192,190,255,220
921,256,191,255,192
922,193,256,258,192
923,194,219,257,237
924,236,171,257,194
925,172,236,260,194
926,220,172,236,238
927,221,159,220,238
928,192,291,221,220
929,195,192,258,221
930,259,193,258,195
931,196,259,261,195
932,223,173,237,263
933,194,292,223,237
934,197,194,260,223
935,238,172,260,197
936,175,238,265,197
937,221,175,238,240
938,225,161,221,240
939,195,293,225,221
940,199,195,261,225
941,262,196,261,199
942,200,262,267,199
943,223,222,263,264
944,239,174,223,264
945,197,294,239,223
946,224,197,265,239
947,240,175,265,224
948,198,240,295,224
949,225,198,240,266
950,241,176,225,266
951,199,296,241,225
952,226,199,267,241
953,268,200,267,226
954,242,268,297,226
955,201,270,269,227
956,202,227,244,270
957,271,201,202,270
958,203,272,271,202
959,228,179,274,244
960,202,228,298,244
961,204,202,228,272
962,273,203,204,272
963,205,275,273,204
964,228,206,245,274
965,229,164,245,228
966,204,229,299,228
967,207,204,229,275
968,276,205,207,275
969,208,277,276,207
970,245,206,230,300
971,180,279,245,230
972,229,180,246,245
973,231,165,246,229
974,207,231,301,229
975,209,207,231,277
976,278,208,209,277
977,210,280,278,209
978,211,230,247,279
979,246,180,211,279
980,181,282,246,211
981,231,181,248,246
982,232,167,248,231
983,209,232,302,231
984,212,209,232,280
985,281,210,212,280
986,213,283,281,212
987,233,182,285,247
988,211,233,303,247
989,214,211,233,282
990,248,181,214,282
991,183,286,248,214
992,232,183,249,248
993,234,168,249,232
994,212,234,304,232
995,215,212,234,283
996,284,213,215,283
997,216,287,284,215
998,233,222,264,285
999,239,174,264,233
1000,214,239,305,233
1001,224,214,239,286
1002,249,183,224,286
1003,198,295,249,224
1004,234,198,266,249
1005,241,176,266,234
1006,215,241,306,234
1007,226,215,241,287
1008,288,216,226,287
1009,242,297,288,226
1010,252,186,250,251
1011,187,251,289,217
1012,252,187,251,253
1013,254,188,252,253
1014,218,217,289,235
1015,253,187,289,218
1016,190,253,290,218
1017,254,190,253,255
1018,256,191,254,255
1019,236,171,235,257
1020,218,307,236,235
1021,220,218,290,236
1022,255,190,290,220
1023,192,255,291,220
1024,256,192,255,258
1025,259,193,256,258
1026,194,257,292,237
1027,236,194,257,260
1028,238,172,236,260
1029,220,308,238,236
1030,221,220,291,238
1031,258,192,291,221
1032,195,258,293,221
1033,259,195,258,261
1034,262,196,259,261
1035,223,237,292,263
1036,260,194,292,223
1037,197,260,294,223
1038,238,197,260,265
1039,240,175,238,265
1040,221,309,240,238
1041,225,221,293,240
1042,261,195,293,225
1043,199,261,296,225
1044,262,199,261,267
1045,268,200,262,267
1046,264,222,263,310
1047,223,311,264,263
1048,239,223,294,264
1049,265,197,294,239
1050,224,265,312,239
1051,240,224,265,295
1052,266,198,240,295
1053,225,313,266,240
1054,241,225,296,266
1055,267,199,296,241
1056,226,267,314,241
1057,268,226,267,297
1058,315,242,268,297
1059,271,201,270,269
1060,202,298,270,244
1061,271,202,272,270
1062,273,203,272,271
1063,228,244,274,298
1064,272,202,228,298
1065,204,299,272,228
1066,273,204,275,272
1067,276,205,275,273
1068,245,206,300,274
1069,228,245,316,274
1070,229,228,245,299
1071,275,204,229,299
1072,207,301,275,229
1073,276,207,277,275
1074,278,208,277,276
1075,245,230,279,300
1076,246,180,279,245
1077,229,246,317,245
1078,231,229,246,301
1079,277,207,231,301
1080,209,302,277,231
1081,278,209,280,277
1082,281,210,280,278
1083,279,230,247,318
1084,211,303,279,247
1085,246,211,282,279
1086,248,181,282,246
1087,231,248,319,246
1088,232,231,248,302
1089,280,209,232,302
1090,212,304,280,232
1091,281,212,283,280
1092,284,213,283,281
1093,233,247,285,303
1094,282,211,233,303
1095,214,305,282,233
1096,248,214,286,282
1097,249,183,286,248
1098,232,249,320,248
1099,234,232,249,304
1100,283,212,234,304
1101,215,306,283,234
1102,284,215,287,283
1103,288,216,287,284
1104,264,222,310,285
1105,233,264,321,285
1106,239,233,264,305
1107,286,214,239,305
1108,224,312,286,239
1109,249,224,295,286
1110,266,198,295,249
1111,234,266,322,249
1112,241,234,266,306
1113,287,215,241,306
1114,226,314,287,241
1115,288,226,297,287
1116,315,242,297,288
1117,252,250,323,251
1118,253,187,251,289
1119,252,324,253,251
1120,254,252,325,253
1121,218,289,307,235
1122,253,218,289,290
1123,255,190,253,290
1124,254,326,255,253
1125,256,254,327,255
1126,236,235,307,257
1127,290,218,307,236
1128,220,290,308,236
1129,255,220,290,291
1130,258,192,255,291
1131,256,328,258,255
1132,259,256,329,258
1133,260,194,257,292
1134,236,330,260,257
1135,238,236,308,260
1136,291,220,308,238
1137,221,291,309,238
1138,258,221,291,293
1139,261,195,258,293
1140,259,331,261,258
1141,262,259,332,261
1142,223,292,311,263
1143,260,223,292,294
1144,265,197,260,294
1145,238,333,265,260
1146,240,238,309,265
1147,293,221,309,240
1148,225,293,313,240
1149,261,225,293,296
1150,267,199,261,296
1151,262,334,267,261
1152,268,262,335,267
1153,264,263,311,310
1154,294,223,311,264
1155,239,294,336,264
1156,265,239,294,312
1157,295,224,265,312
1158,240,337,295,265
1159,266,240,313,295
1160,296,225,313,266
1161,241,296,338,266
1162,267,241,296,314
1163,297,226,267,314
1164,268,339,297,267
1165,315,268,340,297
1166,271,269,270,341
1167,272,202,298,270
1168,271,272,342,270
1169,273,271,272,343
1170,228,316,298,274
1171,272,228,299,298
1172,275,204,299,272
1173,273,275,344,272
1174,276,273,275,345
1175,245,274,300,316
1176,299,228,245,316
1177,229,317,299,245
1178,275,229,301,299
1179,277,207,301,275
1180,276,277,346,275
1181,278,276,277,347
1182,279,230,318,300
1183,245,279,348,300
1184,246,245,279,317
1185,301,229,246,317
1186,231,319,301,246
1187,277,231,302,301
1188,280,209,302,277
1189,278,280,349,277
1190,281,278,280,350
1191,279,247,303,318
1192,282,211,303,279
1193,246,282,351,279
1194,248,246,282,319
1195,302,231,248,319
1196,232,320,302,248
1197,280,232,304,302
1198,283,212,304,280
1199,281,283,352,280
1200,284,281,283,353
1201,303,247,285,354
1202,233,321,303,285
1203,282,233,305,303
1204,286,214,305,282
1205,248,286,355,282
1206,249,248,286,320
1207,304,232,249,320
1208,234,322,304,249
1209,283,234,306,304
1210,287,215,306,283
1211,284,287,356,283
1212,288,284,287,357
1213,264,285,310,321
1214,305,233,264,321
1215,239,336,305,264
1216,286,239,312,305
1217,295,224,312,286
1218,249,295,358,286
1219,266,249,295,322
1220,306,234,266,322
1221,241,338,306,266
1222,287,241,314,306
1223,297,226,314,287
1224,288,297,359,287
1225,315,288,297,360
1226,252,323,324,251
1227,253,251,324,289
1228,325,252,324,253
1229,254,325,326,253
1230,290,218,289,307
1231,253,361,290,289
1232,255,253,326,290
1233,327,254,326,255
1234,256,327,328,255
1235,236,307,330,257
1236,290,236,307,308
1237,291,220,290,308
1238,255,362,291,290
1239,258,255,328,291
1240,329,256,328,258
1241,259,329,331,258
1242,260,257,330,292
1243,308,236,330,260
1244,238,308,333,260
1245,291,238,308,309
1246,293,221,291,309
1247,258,363,293,291
1248,261,258,331,293
1249,332,259,331,261
1250,262,332,334,261
1251,294,223,292,311
1252,260,364,294,292
1253,265,260,333,294
1254,309,238,333,265
1255,240,309,337,265
1256,293,240,309,313
1257,296,225,293,313
1258,261,365,296,293
1259,267,261,334,296
1260,335,262,334,267
1261,268,335,339,267
1262,264,311,366,310
1263,294,264,311,336
1264,312,239,294,336
1265,265,367,312,294
1266,295,265,337,312
1267,313,240,337,295
1268,266,313,368,295
1269,296,266,313,338
1270,314,241,296,338
1271,267,369,314,296
1272,297,267,339,314
1273,340,268,339,297
1274,315,340,370,297
1275,271,342,341,270
1276,272,270,298,342
1277,343,271,272,342
1278,273,344,343,272
1279,299,228,316,298
1280,272,299,371,298
1281,275,272,299,344
1282,345,273,275,344
1283,276,346,345,275
1284,245,348,316,300
1285,299,245,317,316
1286,301,229,317,299
1287,275,301,372,299
1288,277,275,301,346
1289,347,276,277,346
1290,278,349,347,277
1291,279,300,318,348
1292,317,245,279,348
1293,246,351,317,279
1294,301,246,319,317
1295,302,231,319,301
1296,277,302,373,301
1297,280,277,302,349
1298,350,278,280,349
1299,281,352,350,280
1300,303,247,354,318
1301,279,303,374,318
1302,282,279,303,351
1303,319,246,282,351
1304,248,355,319,282
1305,302,248,320,319
1306,304,232,320,302
1307,280,304,375,302
1308,283,280,304,352
1309,353,281,283,352
1310,284,356,353,283
1311,303,285,321,354
1312,305,233,321,303
1313,282,305,376,303
1314,286,282,305,355
1315,320,248,286,355
1316,249,358,320,286
1317,304,249,322,320
1318,306,234,322,304
1319,283,306,377,304
1320,287,283,306,356
1321,357,284,287,356
1322,288,359,357,287
1323,321,285,310,378
1324,264,366,321,310
1325,305,264,336,321
1326,312,239,336,305
1327,286,312,379,305
1328,295,286,312,358
1329,322,249,295,358
1330,266,368,322,295
1331,306,266,338,322
1332,314,241,338,306
1333,287,314,380,306
1334,297,287,314,359
1335,360,288,297,359
1336,315,370,360,297
1337,325,252,323,324
1338,253,324,361,289
1339,325,253,324,326
1340,327,254,325,326
1341,290,289,361,307
1342,326,253,361,290
1343,255,326,362,290
1344,327,255,326,328
1345,329,256,327,328
1346,308,236,307,330
1347,290,381,308,307
1348,291,290,362,308
1349,328,255,362,291
1350,258,328,363,291
1351,329,258,328,331
1352,332,259,329,331
1353,260,330,364,292
1354,308,260,330,333
1355,309,238,308,333
1356,291,382,309,308
1357,293,291,363,309
1358,331,258,363,293
