cell_id,node_0,node_1,node_2,node_3
603,166,114,126,178
604,116,180,166,126
605,150,116,167,166
606,153,103,167,150
607,151,153,206,150
608,154,151,153,207
609,152,137,171,179
610,159,109,171,152
611,126,159,208,152
612,139,126,159,180
613,167,116,139,180
614,121,192,167,139
615,153,121,173,167
616,161,111,173,153
617,154,161,209,153
618,174,154,161,210
619,129,181,182,128
620,130,128,182,155
621,183,129,182,130
622,131,183,184,130
623,156,106,155,168
624,130,211,156,155
625,133,130,184,156
626,185,131,184,133
627,134,185,186,133
628,119,168,188,157
629,156,119,168,169
630,158,107,156,169
631,133,212,158,156
632,135,133,186,158
633,187,134,186,135
634,136,187,189,135
635,138,157,188,170
636,169,119,188,138
637,120,169,191,138
638,158,120,169,172
639,160,110,158,172
640,135,213,160,158
641,140,135,189,160
642,190,136,189,140
643,141,190,193,140
644,171,137,170,214
645,138,215,171,170
646,159,138,191,171
647,172,120,191,159
648,139,172,216,159
649,160,139,172,192
650,173,121,160,192
651,140,217,173,160
652,161,140,193,173
653,194,141,193,161
654,174,194,218,161
655,195,175,162,219
656,142,196,195,162
657,143,162,176,196
658,197,142,143,196
659,144,198,197,143
660,163,124,200,176
661,143,163,220,176
662,145,143,163,198
663,199,144,145,198
664,146,201,199,145
665,163,147,177,200
666,164,113,177,163
667,145,164,221,163
668,148,145,164,201
669,202,146,148,201
670,149,203,202,148
671,177,147,165,222
672,125,205,177,165
673,164,125,178,177
674,166,114,178,164
675,148,166,223,164
676,150,148,166,203
677,204,149,150,203
678,151,206,204,150
679,152,165,179,205
680,178,125,152,205
681,126,208,178,152
682,166,126,180,178
683,167,116,180,166
684,150,167,224,166
685,153,150,167,206
686,207,151,153,206
687,154,209,207,153
688,171,137,214,179
689,152,171,225,179
690,159,152,171,208
691,180,126,159,208
692,139,216,180,159
693,167,139,192,180
694,173,121,192,167
695,153,173,226,167
696,161,153,173,209
697,210,154,161,209
698,174,218,210,161
699,183,129,181,182
700,130,182,211,155
701,183,130,182,184
702,185,131,183,184
703,156,155,211,168
704,184,130,211,156
705,133,184,212,156
706,185,133,184,186
707,187,134,185,186
708,169,119,168,188
709,156,227,169,168
710,158,156,212,169
711,186,133,212,158
712,135,186,213,158
713,187,135,186,189
714,190,136,187,189
715,138,188,215,170
716,169,138,188,191
717,172,120,169,191
718,158,228,172,169
719,160,158,213,172
720,189,135,213,160
721,140,189,217,160
722,190,140,189,193
723,194,141,190,193
724,171,170,215,214
725,191,138,215,171
726,159,191,229,171
727,172,159,191,216
728,192,139,172,216
729,160,230,192,172
730,173,160,217,192
731,193,140,217,173
732,161,193,231,173
733,194,161,193,218
734,232,174,194,218
735,195,175,219,233
736,195,162,196,219
737,197,142,196,195
738,196,162,176,234
739,143,220,196,176
740,197,143,198,196
741,199,144,198,197
742,163,176,200,220
743,198,143,163,220
744,145,221,198,163
745,199,145,201,198
746,202,146,201,199
747,177,147,222,200
748,163,177,235,200
749,164,163,177,221
750,201,145,164,221
751,148,223,201,164
752,202,148,203,201
753,204,149,203,202
754,177,165,205,222
755,178,125,205,177
756,164,178,236,177
757,166,164,178,223
758,203,148,166,223
759,150,224,203,166
760,204,150,206,203
761,207,151,206,204
762,205,165,179,237
763,152,225,205,179
764,178,152,208,205
765,180,126,208,178
766,166,180,238,178
767,167,166,180,224
768,206,150,167,224
769,153,226,206,167
770,207,153,209,206
771,210,154,209,207
772,171,179,214,225
773,208,152,171,225
774,159,229,208,171
775,180,159,216,208
776,192,139,216,180
777,167,192,239,180
778,173,167,192,226
779,209,153,173,226
780,161,231,209,173
781,210,161,218,209
782,232,174,218,210
783,183,181,240,182
784,184,130,182,211
785,183,241,184,182
786,185,183,242,184
787,156,211,227,168
788,184,156,211,212
789,186,133,184,212
790,185,243,186,184
791,187,185,244,186
792,169,168,227,188
793,212,156,227,169
794,158,212,228,169
795,186,158,212,213
796,189,135,186,213
797,187,245,189,186
798,190,187,246,189
799,191,138,188,215
800,169,247,191,188
801,172,169,228,191
802,213,158,228,172
803,160,213,230,172
804,189,160,213,217
805,193,140,189,217
806,190,248,193,189
807,194,190,249,193
808,171,215,250,214
809,191,171,215,229
810,216,159,191,229
811,172,251,216,191
812,192,172,230,216
813,217,160,230,192
814,173,217,252,192
815,193,173,217,231
816,218,161,193,231
817,194,253,218,193
818,232,194,254,218
819,195,233,219,255
820,196,162,234,219
821,195,196,256,219
822,197,195,196,257
823,196,176,220,234
824,198,143,220,196
825,197,198,258,196
826,199,197,198,259
827,220,176,200,260
828,163,235,220,200
829,198,163,221,220
830,201,145,221,198
831,199,201,261,198
832,202,199,201,262
833,177,200,222,235
834,221,163,177,235
835,164,236,221,177
836,201,164,223,221
837,203,148,223,201
838,202,203,263,201
839,204,202,203,264
840,205,165,237,222
841,177,205,265,222
842,178,177,205,236
843,223,164,178,236
844,166,238,223,178
845,203,166,224,223
846,206,150,224,203
847,204,206,266,203
848,207,204,206,267
849,205,179,225,237
850,208,152,225,205
851,178,208,268,205
852,180,178,208,238
853,224,166,180,238
854,167,239,224,180
855,206,167,226,224
856,209,153,226,206
857,207,209,269,206
858,210,207,209,270
859,225,179,214,271
860,171,250,225,214
861,208,171,229,225
862,216,159,229,208
863,180,216,272,208
864,192,180,216,239
865,226,167,192,239
866,173,252,226,192
867,209,173,231,226
868,218,161,231,209
869,210,218,273,209
870,232,210,218,274
871,183,240,241,182
872,184,182,241,211
873,242,183,241,184
874,185,242,243,184
875,212,156,211,227
876,184,275,212,211
877,186,184,243,212
878,244,185,243,186
879,187,244,245,186
880,169,227,247,188
881,212,169,227,228
882,213,158,212,228
883,186,276,213,212
884,189,186,245,213
885,246,187,245,189
886,190,246,248,189
887,191,188,247,215
888,228,169,247,191
889,172,228,251,191
890,213,172,228,230
891,217,160,213,230
892,189,277,217,213
893,193,189,248,217
894,249,190,248,193
895,194,249,253,193
896,229,171,215,250
897,191,278,229,215
898,216,191,251,229
899,230,172,251,216
900,192,230,279,216
901,217,192,230,252
902,231,173,217,252
903,193,280,231,217
904,218,193,253,231
905,254,194,253,218
906,232,254,281,218
907,255,233,219,282
908,195,256,255,219
909,196,219,234,256
910,257,195,196,256
911,197,258,257,196
912,220,176,260,234
913,196,220,283,234
914,198,196,220,258
915,259,197,198,258
916,199,261,259,198
917,220,200,235,260
918,221,163,235,220
919,198,221,284,220
920,201,198,221,261
921,262,199,201,261
922,202,263,262,201
923,235,200,222,285
924,177,265,235,222
925,221,177,236,235
926,223,164,236,221
927,201,223,286,221
928,203,201,223,263
929,264,202,203,263
930,204,266,264,203
931,205,222,237,265
932,236,177,205,265
933,178,268,236,205
934,223,178,238,236
935,224,166,238,223
936,203,224,287,223
937,206,203,224,266
938,267,204,206,266
939,207,269,267,206
940,225,179,271,237
941,205,225,288,237
942,208,205,225,268
943,238,178,208,268
944,180,272,238,208
945,224,180,239,238
946,226,167,239,224
947,206,226,289,224
948,209,206,226,269
949,270,207,209,269
950,210,273,270,209
951,225,214,250,271
952,229,171,250,225
953,208,229,290,225
954,216,208,229,272
955,239,180,216,272
956,192,279,239,216
957,226,192,252,239
958,231,173,252,226
959,209,231,291,226
960,218,209,231,273
961,274,210,218,273
962,232,281,274,218
963,242,183,240,241
964,184,241,275,211
965,242,184,241,243
966,244,185,242,243
967,212,211,275,227
968,243,184,275,212
969,186,243,276,212
970,244,186,243,245
971,246,187,244,245
972,228,169,227,247
973,212,292,228,227
974,213,212,276,228
975,245,186,276,213
976,189,245,277,213
977,246,189,245,248
978,249,190,246,248
979,191,247,278,215
980,228,191,247,251
981,230,172,228,251
982,213,293,230,228
983,217,213,277,230
984,248,189,277,217
985,193,248,280,217
986,249,193,248,253
987,254,194,249,253
988,229,215,278,250
989,251,191,278,229
990,216,251,294,229
991,230,216,251,279
992,252,192,230,279
993,217,295,252,230
994,231,217,280,252
995,253,193,280,231
996,218,253,296,231
997,254,218,253,281
998,297,232,254,281
999,255,233,282,298
1000,255,219,256,282
1001,257,195,256,255
1002,256,219,234,299
1003,196,283,256,234
1004,257,196,258,256
1005,259,197,258,257
1006,220,234,260,283
1007,258,196,220,283
1008,198,284,258,220
1009,259,198,261,258
1010,262,199,261,259
1011,235,200,285,260
1012,220,235,300,260
1013,221,220,235,284
1014,261,198,221,284
1015,201,286,261,221
1016,262,201,263,261
1017,264,202,263,262
1018,235,222,265,285
1019,236,177,265,235
1020,221,236,301,235
1021,223,221,236,286
1022,263,201,223,286
1023,203,287,263,223
1024,264,203,266,263
1025,267,204,266,264
1026,265,222,237,302
1027,205,288,265,237
1028,236,205,268,265
1029,238,178,268,236
1030,223,238,303,236
1031,224,223,238,287
1032,266,203,224,287
1033,206,289,266,224
1034,267,206,269,266
1035,270,207,269,267
1036,225,237,271,288
1037,268,205,225,288
1038,208,290,268,225
1039,238,208,272,268
1040,239,180,272,238
1041,224,239,304,238
1042,226,224,239,289
1043,269,206,226,289
1044,209,291,269,226
1045,270,209,273,269
1046,274,210,273,270
1047,225,250,305,271
1048,229,225,250,290
1049,272,208,229,290
1050,216,294,272,229
1051,239,216,279,272
1052,252,192,279,239
1053,226,252,306,239
1054,231,226,252,291
1055,273,209,231,291
1056,218,296,273,231
1057,274,218,281,273
1058,297,232,281,274
1059,242,240,307,241
1060,243,184,241,275
1061,242,308,243,241
1062,244,242,309,243
1063,212,275,292,227
1064,243,212,275,276
1065,245,186,243,276
1066,244,310,245,243
1067,246,244,311,245
1068,228,227,292,247
1069,276,212,292,228
1070,213,276,293,228
1071,245,213,276,277
1072,248,189,245,277
1073,246,312,248,245
1074,249,246,313,248
1075,251,191,247,278
1076,228,314,251,247
1077,230,228,293,251
1078,277,213,293,230
1079,217,277,295,230
1080,248,217,277,280
1081,253,193,248,280
1082,249,315,253,248
1083,254,249,316,253
1084,229,278,317,250
1085,251,229,278,294
1086,279,216,251,294
1087,230,318,279,251
1088,252,230,295,279
1089,280,217,295,252
1090,231,280,319,252
1091,253,231,280,296
1092,281,218,253,296
1093,254,320,281,253
1094,297,254,321,281
1095,255,298,282,322
1096,256,219,299,282
1097,255,256,323,282
1098,257,255,256,324
1099,256,234,283,299
1100,258,196,283,256
1101,257,258,325,256
1102,259,257,258,326
1103,283,234,260,327
1104,220,300,283,260
1105,258,220,284,283
1106,261,198,284,258
1107,259,261,328,258
1108,262,259,261,329
1109,235,260,285,300
1110,284,220,235,300
1111,221,301,284,235
1112,261,221,286,284
1113,263,201,286,261
1114,262,263,330,261
1115,264,262,263,331
1116,265,222,302,285
1117,235,265,332,285
1118,236,235,265,301
1119,286,221,236,301
1120,223,303,286,236
1121,263,223,287,286
1122,266,203,287,263
1123,264,266,333,263
1124,267,264,266,334
1125,265,237,288,302
1126,268,205,288,265
1127,236,268,335,265
1128,238,236,268,303
1129,287,223,238,303
1130,224,304,287,238
1131,266,224,289,287
1132,269,206,289,266
1133,267,269,336,266
1134,270,267,269,337
1135,288,237,271,338
1136,225,305,288,271
1137,268,225,290,288
1138,272,208,290,268
1139,238,272,339,268
1140,239,238,272,304
1141,289,224,239,304
1142,226,306,289,239
1143,269,226,291,289
1144,273,209,291,269
1145,270,273,340,269
1146,274,270,273,341
1147,290,225,250,305
1148,229,317,290,250
1149,272,229,294,290
1150,279,216,294,272
1151,239,279,342,272
1152,252,239,279,306
1153,291,226,252,306
1154,231,319,291,252
1155,273,231,296,291
1156,281,218,296,273
1157,274,281,343,273
1158,297,274,281,344
1159,242,307,308,241
1160,243,241,308,275
1161,309,242,308,243
1162,244,309,310,243
1163,276,212,275,292
1164,243,345,276,275
1165,245,243,310,276
1166,311,244,310,245
1167,246,311,312,245
1168,228,292,314,247
1169,276,228,292,293
1170,277,213,276,293
1171,245,346,277,276
1172,248,245,312,277
1173,313,246,312,248
1174,249,313,315,248
1175,251,247,314,278
1176,293,228,314,251
1177,230,293,318,251
1178,277,230,293,295
1179,280,217,277,295
1180,248,347,280,277
1181,253,248,315,280
1182,316,249,315,253
1183,254,316,320,253
1184,294,229,278,317
1185,251,348,294,278
1186,279,251,318,294
1187,295,230,318,279
1188,252,295,349,279
1189,280,252,295,319
1190,296,231,280,319
1191,253,350,296,280
1192,281,253,320,296
1193,321,254,320,281
1194,297,321,351,281
1195,255,323,322,282
1196,256,282,299,323
1197,324,255,256,323
1198,257,325,324,256
1199,283,234,327,299
1200,256,283,352,299
1201,258,256,283,325
1202,326,257,258,325
1203,259,328,326,258
1204,283,260,300,327
1205,284,220,300,283
1206,258,284,353,283
1207,261,258,284,328
1208,329,259,261,328
1209,262,330,329,261
1210,300,260,285,354
1211,235,332,300,285
1212,284,235,301,300
1213,286,221,301,284
1214,261,286,355,284
1215,263,261,286,330
1216,331,262,263,330
1217,264,333,331,263
1218,265,285,302,332
1219,301,235,265,332
1220,236,335,301,265
1221,286,236,303,301
1222,287,223,303,286
1223,263,287,356,286
1224,266,263,287,333
1225,334,264,266,333
1226,267,336,334,266
1227,288,237,338,302
1228,265,288,357,302
1229,268,265,288,335
1230,303,236,268,335
1231,238,339,303,268
1232,287,238,304,303
1233,289,224,304,287
1234,266,289,358,287
1235,269,266,289,336
1236,337,267,269,336
1237,270,340,337,269
1238,288,271,305,338
1239,290,225,305,288
1240,268,290,359,288
1241,272,268,290,339
1242,304,238,272,339
1243,239,342,304,272
1244,289,239,306,304
1245,291,226,306,289
1246,269,291,360,289
1247,273,269,291,340
1248,341,270,273,340
1249,274,343,341,273
1250,290,250,317,305
1251,294,229,317,290
1252,272,294,361,290
1253,279,272,294,342
1254,306,239,279,342
1255,252,349,306,279
1256,291,252,319,306
1257,296,231,319,291
1258,273,296,362,291
1259,281,273,296,343
1260,344,274,281,343
1261,297,351,344,281
1262,309,242,307,308
1263,243,308,345,275
1264,309,243,308,310
1265,311,244,309,310
1266,276,275,345,292
1267,310,243,345,276
1268,245,310,346,276
1269,311,245,310,312
1270,313,246,311,312
1271,293,228,292,314
1272,276,363,293,292
1273,277,276,346,293
1274,312,245,346,277
1275,248,312,347,277
1276,313,248,312,315
1277,316,249,313,315
1278,251,314,348,278
1279,293,251,314,318
1280,295,230,293,318
1281,277,364,295,293
1282,280,277,347,295
1283,315,248,347,280
1284,253,315,350,280
1285,316,253,315,320
1286,321,254,316,320
1287,294,278,348,317
1288,318,251,348,294
1289,279,318,365,294
1290,295,279,318,349
1291,319,252,295,349
1292,280,366,319,295
1293,296,280,350,319
1294,320,253,350,296
1295,281,320,367,296
1296,321,281,320,351
1297,368,297,321,351
1298,324,255,323,322
1299,256,352,323,299
1300,324,256,325,323
1301,326,257,325,324
1302,283,299,327,352
1303,325,256,283,352
1304,258,353,325,283
1305,326,258,328,325
1306,329,259,328,326
1307,300,260,354,327
1308,283,300,369,327
1309,284,283,300,353
1310,328,258,284,353
1311,261,355,328,284
1312,329,261,330,328
1313,331,262,330,329
1314,300,285,332,354
1315,301,235,332,300
1316,284,301,370,300
1317,286,284,301,355
1318,330,261,286,355
1319,263,356,330,286
1320,331,263,333,330
1321,334,264,333,331
1322,332,285,302,371
1323,265,357,332,302
1324,301,265,335,332
1325,303,236,335,301
1326,286,303,372,301
1327,287,286,303,356
1328,333,263,287,356
1329,266,358,333,287
1330,334,266,336,333
1331,337,267,336,334
1332,288,302,338,357
1333,335,265,288,357
1334,268,359,335,288
1335,303,268,339,335
1336,304,238,339,303
1337,287,304,373,303
1338,289,287,304,358
1339,336,266,289,358
1340,269,360,336,289
1341,337,269,340,336
1342,341,270,340,337
1343,288,305,374,338
1344,290,288,305,359
1345,339,268,290,359
1346,272,361,339,290
1347,304,272,342,339
1348,306,239,342,304
1349,289,306,375,304
1350,291,289,306,360
1351,340,269,291,360
1352,273,362,340,291
1353,341,273,343,340
1354,344,274,343,341
1355,290,317,376,305
1356,294,290,317,361
1357,342,272,294,361
1358,279,365,342,294
